983.93,-1167.3,-1825.9,216.28,2396,1968,-421.94,-1920.9,-1034.6,1053.4,2034.3,726.32,-1686.8,-2616.9,-1069.8,703.55,6.5026,-2267.1,-2614.1,-50.043,2430.5,2401.8,1239.9,1134.9,1441.1,487.73,-903.36,-663.62,855.2,1395,490.49,-115.69,289.2,361.44,-652.23,-1538.3,-1185.9,-259.7,43.893,-420.09,-1079.9,-1461.7,-1189.9,-167.76,920,1195.1,751.15,267.79,-310.61,-1377.4,-2164.9,-1338,807.57,2424.3,2573.7,1918.4,901.34,-654.54,-1807.2,-816.95,1884.6,3401,2282.7,475.6,-67.056,-301.12,-1635.3,-2871.5,-2254,-830.07,-838.75,-1964.9,-2172.1,-1372.4,-1143.7,-1309.8,-112.01,2166.2,3040,1909,1238.1,2544.5,3907.6,2978.9,311.34,-1876.2,-2536.5,-1988.5,-825.59,17.628,-511.73,-2019.4,-2574.9,-1277.4,424.53,1006.3,916.11,1155.5,1452.1,1332.5,1450.4,2151.2,2156.9,530.07,-1407.2,-2098,-2315.6,-3396.4,-4189,-2607.6,515.73,2149.8,1435.8,395.02,175.85,-291.9,-1220.8,-666.53,2164,4775.6,4476.4,1924.4,-171.19,-581.4,-137.82,189.5,172.37,-166.01,-702.37,-1220.3,-1874.9,-2946.1,-3749.3,-3021.3,-1020.7,245.66,-127.98,-433.46,942.02,2790.5,2889.8,1407.1,425.79,727.49,1111.5,703.68,70.537,-73.242,203.09,507.34,396.71,-587.76,-2018.8,-2249.1,-470.45,1431.8
-805.66,-1589.4,-1067.3,495.35,1566.8,1138.3,37.704,-277.76,273.24,562,65.823,-584.19,-735.16,-333.24,491.63,1351.7,1246.6,-337.17,-1943.4,-1447.7,745.58,1689.8,13.205,-1852.2,-1140.8,1218.9,2237.8,1337.9,501.95,459.11,-242.28,-1873.5,-2191.9,24.805,2385.3,1913.3,-749.63,-2354,-1499.6,39.33,257.34,-727.33,-1568,-1422.2,-249.35,1497.7,2863.9,2840,1396.6,-336.5,-1189.3,-915.1,-82.979,451.95,54.866,-1033.3,-1619.6,-907.3,211.14,236.5,-626.12,-612.23,841.46,2044.8,1595.1,501.01,448.73,1120.5,936.95,-265.61,-1166.6,-1257.4,-1302.3,-1469.4,-962.77,30.706,9.8441,-1275.3,-1757.7,-30.519,2106.7,2013.2,118.64,-797.03,142.91,858.54,-49.576,-997.77,-97.761,1667.2,1891.5,423.11,-509.54,297.98,1436.4,1211.6,-7.226,-745.31,-655.74,-573.63,-888.5,-1122.5,-1054.5,-1113.3,-1359.9,-1068.4,45.463,896.74,273.92,-1260.2,-1744.4,-344.89,1373.5,1392.1,-55.628,-694.84,841.9,3206,4009.5,2673,772.89,-182.96,-323.71,-545.81,-1008,-1201.1,-1000.7,-818.07,-839.81,-852.62,-854.15,-1171.6,-1818.9,-2315.9,-2330.5,-1937.1,-1050.3,665.34,2874.3,4266.7,3905.6,2424,1135.4,380.17,-330.38,-874.14,-489.84,662.4,1135.6,11.048,-1746.1,-2435.9,-1580.9,-160.29,627.86,288.78
-1086.6,-880.48,-1268.3,-934.7,548.47,1668.2,970.47,-598.58,-712.56,988.64,2130.9,933.66,-1124.4,-1432.6,-54.837,584.27,-465.46,-1350.4,-419.24,1393.8,2237.6,1878.2,1265.7,711.02,-72.026,-823.09,-1004.7,-839.85,-978.27,-1418.6,-1634.1,-1391.4,-709.68,407.94,1432.3,1325.1,90.357,-640,146.63,1019.2,206.38,-1384.7,-1389.5,335.58,1665.1,1640.7,1339.4,1123.1,-85.968,-1944.1,-2042.2,279,2062.6,842.81,-1520.3,-1666.8,231.05,1153.3,28.052,-1112.2,-638.07,597.44,1062.4,462.27,-547.19,-1072.4,-318.11,1393.8,2157.8,627.8,-1726.3,-2382.4,-1381.9,-852.01,-1167.3,-526.75,1238.5,1709.5,50.206,-960.1,829.85,3285.1,3197.6,1078.8,-247.64,-294.4,-817.82,-1931.5,-1835.4,-449.75,4.1356,-1196.5,-1803.6,-202.77,1890.1,1974.9,263.35,-1077.8,-977.81,-131.1,604.39,982.84,895.55,279.48,-580.87,-1295.1,-1673.5,-1467.2,-413.9,1015.3,1666.9,1110.3,285.83,116.06,257.7,24.596,-233.75,271.98,1332.3,1965,1750.4,973.13,-245.71,-1902,-3328.7,-3488.4,-2156.8,-136.94,1614.9,2411.1,1710.1,-372.45,-2431.5,-2707.5,-978.98,1163.4,2106.6,1640.4,587.16,-155.71,-40.995,815.07,1447.8,915.77,-371.37,-980.73,-406.64,239.54,19.082,-347.24,262.11,1339.8,1268,-293.14,-1784.4,-1855.1
-531.3,-551.71,-574.19,-218.25,87.083,-315.11,-728.63,18.175,1300.6,1347.2,192.4,-221.1,750.7,1421.2,698.67,-203.16,-128.69,66.57,-541.03,-958.01,-125.95,830.56,348.9,-810.19,-839.9,5.5547,27.1,-795.54,-897.31,-158.45,-156.67,-1092.5,-1114.7,467.35,1726.9,1117,-157.62,-263.02,520.41,840.96,617.03,542.43,384.35,-353.63,-895.71,-206.55,991.57,1037.6,-132,-988.93,-782.13,-221.31,130.06,424.57,408.87,-487.66,-1600.5,-1326.8,403.45,1579,854.56,-643.14,-1216.8,-873.95,-502.75,-91.599,699.66,1184.4,570.8,-364.37,-218.36,767.11,1074.7,414.93,69.274,528.98,623.15,-318.02,-1089.1,-520.08,525.73,466.56,-541.13,-996.62,-489.88,-149.77,-586.43,-881.36,-215.83,665.21,565.58,-278.16,-518.34,306.57,1146.5,1035.2,423.34,295.76,526.77,61.228,-1271.4,-2080.9,-1133.2,828.87,1827.8,1076.2,-227.67,-721.15,-561.91,-629.09,-792.58,-159.93,1120.2,1620.3,663.46,-502.59,-424.36,475.5,705.21,80.472,-189.52,234.34,143.6,-1013.5,-1812.6,-967.31,437.86,466.93,-672.36,-1074.8,-286.05,145.27,-424.41,-488.37,930.72,2303.2,1873.5,431.12,-63.91,454.68,533.93,-68.875,-283.13,-71.022,-523.63,-1432,-1138.1,511.61,1333,86.149,-1423.3,-1066.1,459.79,1015.8,266.46,-439.32
5.9939,-317.01,-558.85,-293.63,343.51,758.93,652.08,338.28,214.9,173.55,-180.81,-815.08,-1113.8,-594.98,408.54,1009.5,686.47,-191.63,-760.72,-506.05,268.25,769.39,537.34,-93.573,-459.42,-389.1,-258.86,-258.58,-114.26,252.88,366.43,-23.868,-296.57,204.04,1018.4,1092.9,297,-480.14,-719.58,-769.95,-821.69,-485.3,192.22,379.08,-193.18,-515.94,179.56,1049.8,861.21,-100.52,-567.17,-243.92,87.053,120.83,274.65,447.36,-8.0992,-876.42,-1040.6,-233.35,485.91,485.71,444.29,815.07,810.08,-75.673,-785.43,-262.51,678.39,510.6,-648.94,-1352.3,-1046.2,-467.98,-78.712,351.88,655.03,312.1,-264.44,-20.915,874.64,1002.8,9.1406,-643.25,-34.014,656.54,128.16,-843.88,-723.07,247.67,548.44,-99.31,-482.24,-58.206,307.08,34.619,-222.3,113.41,501.85,290.97,-162.48,-184.95,74.233,20.032,-313.94,-369.64,-29.852,218.21,51.701,-294.14,-451.1,-353.74,-171.72,-57.703,-31.362,20.146,237.13,606.65,929.51,1003,761.99,262.68,-300.94,-590.3,-400.79,5.436,125.87,-155.92,-468.65,-545.11,-540,-623.78,-679.52,-621.25,-578.51,-476.19,90.269,1125.4,1836.7,1562.9,758.81,360.93,412.67,146.51,-619.49,-1091.5,-759.32,-216.26,-216.65,-544.9,-471.03,67.354,447.53,360.21,147.15,96.824
-1042.5,-1217.9,21.059,1013,542.64,-751.68,-1470.8,-1064,102.99,1476.5,2421.5,2249.2,1020,-97.176,-184.04,47.218,-671.49,-1930.3,-1937.7,-320.38,964.24,439.62,-587.63,-65.686,1460.3,1627.5,91.962,-790.56,230.83,1097.1,-348.93,-2666.1,-2685.6,-271.14,1426.6,618.44,-765.58,-380.47,1045.2,1265.5,101.32,-607.86,44.568,1115.9,1649,1612.7,933.38,-670.16,-2467.2,-2883.7,-1536.9,150.36,920.02,971.95,732.74,-84.855,-1185.9,-1032,981.13,2882.4,2437.5,270.02,-1166,-1079.4,-771.25,-969.15,-1023.4,-826.26,-1157.7,-1571.6,-311.21,2549.5,4041,2047.9,-1501,-3030.4,-1708.5,410.7,1632.2,1927,1558.4,525.79,-651.11,-1311.3,-1778.4,-2504.2,-2358.3,122.76,3603.8,4447.8,1343,-2524.3,-3327,-1119.8,1053.8,1378.6,710.73,363.05,324.02,-56.014,-792.17,-1150.8,-420.22,1179.1,2198.3,1175.2,-1414.2,-3221.2,-2736.1,-1043.1,74.225,676.64,1771.4,2765.6,2006,-250.16,-1608.4,-803.01,708.33,1168.8,779.93,503.27,250.78,-337.58,-647.44,-215.36,-29.985,-977.93,-1868.6,-1034.8,634.03,606.93,-1255.9,-2046.6,-89.627,2289.1,1928.4,-700.3,-2234,-985.69,1265.7,2153.4,1575.1,923.55,791.88,664.33,298.12,128.75,216.51,-170.06,-1359.5,-2318,-1741.7,31.649,1110.4,371.35
-370.38,-910.04,-311.92,518.23,581.32,-180.95,-1042.1,-1224.2,-445.8,900.57,2028.8,2399.2,2049.4,1220.8,26.239,-1187.1,-1642.5,-1030.6,-301.71,-659.09,-1834.4,-2321.7,-1412.6,28.742,1043.2,1704.4,2273.6,2324.1,1493.5,260.02,-802.79,-1728.2,-2364.6,-1894.7,-216.4,1167.9,1026.2,349.59,810.11,1918.8,1706.2,-3.1854,-1184.7,-759.53,-26.4,-258.91,-883.03,-1119.6,-1556.5,-2562.7,-2692.4,-593.22,2444.3,3777.2,2764.2,1106.8,191.23,-129.84,-165.92,356.14,1191,1219.3,-32.422,-1498.5,-1914.2,-1371.5,-930.34,-1143.8,-1489.7,-1093.7,191.83,1390.6,1322.8,160.92,-488.64,343.7,1522.8,1442.2,482.95,316.74,1060.1,1010.8,-509.95,-1929.3,-1785.2,-669.74,144.52,498.14,607.6,3.637,-1303.5,-1834,-561.67,1097,1090.1,-138.14,-356.92,926.39,1811.1,1064.1,-182.54,-425,178.19,583.37,371.86,-322.34,-1315.8,-2066,-1796.8,-602.08,426.79,674.92,646.07,696.22,366.58,-339.91,-373.9,633.16,1331.1,654.41,-267.54,190.75,1436.3,1499.2,75.645,-1217.5,-1456.3,-1316.6,-1246.3,-748.76,-2.6474,-208.05,-1334.8,-1342,873.43,3158.8,2609.5,-374.73,-2470.4,-1681.5,578.1,1896,1697.6,923.32,196.9,-456.72,-729.8,-194.85,650.19,565.04,-782.31,-2047.1,-1712.3,-32.122,1208,847.26
141.84,131.01,399.35,801.45,702.36,-142.81,-1018.5,-1072.4,-458.8,-67.487,-222.15,-325.08,101.08,688.24,852.86,604.07,306.43,68.746,-168.83,-295.8,-269.96,-368.08,-677.16,-682.76,-35.171,591.36,284.07,-605.31,-778.07,72.837,745.7,372.41,-303.1,-228.69,314.66,407.5,145.01,341.64,904.98,823.77,-148.73,-980.33,-859.7,-222.37,163.59,275.67,433.32,515.08,246.9,-191.25,-442.29,-516.38,-582.68,-562.76,-373.98,-204.82,-109.75,224.45,793.7,866.95,-22.774,-1080.3,-1088.5,-24.802,992.55,1216.4,863.07,316.91,-260.27,-484.97,23.333,739.16,587.57,-444.07,-1111.4,-802.3,-432.75,-689.07,-638.58,620.9,1953.6,1576.4,-62.539,-760.99,45.832,411.61,-922.87,-2338.9,-1715.3,344.29,1407.9,675.97,-269.37,-101.97,581.98,715.36,446.09,445.37,502.23,-27.2,-815.36,-780.19,262.67,1141.2,865.69,-100.62,-641.95,-555.86,-583.96,-1035.4,-1183.7,-353.36,935.48,1468.1,813.83,-206.29,-572.21,-168.99,326.75,333.79,-114.76,-543.95,-482.58,139.04,825.44,866.14,76.024,-911.38,-1308.2,-1011.6,-506.7,-75.499,447.44,1096.3,1452.6,1179.7,549.29,95.353,-43.467,-98.405,-159.55,-103.61,2.3646,-150.37,-642.23,-1122.2,-1234.8,-998.57,-601.83,-89.806,493.89,877.1,813.58,468.98,229.69,183.93
-1337.6,-1113.1,-653.28,277.33,1027.4,836.19,40.894,-306.33,231.27,1079.1,1352.6,605.22,-793.13,-1761.1,-1443.8,-301.88,324.23,19.934,-133.87,673.79,1561.2,1267.5,203.39,-85.106,743.45,1340.4,686.92,-557.86,-1201.1,-1103.4,-954.3,-1051.9,-1054.1,-710.64,-203.23,241.51,617.5,889.67,810.65,247.26,-435.5,-639.79,-277.21,71.529,12.212,-1.7794,546.92,1050.1,384.21,-1113.1,-1499.5,149.41,2035.1,1837.2,-83.568,-1273.6,-687.18,215.58,133.42,-171.27,424.69,1283.2,986.37,-417.01,-1534.5,-1564,-905.07,-124.97,530.72,705.43,111.46,-759.37,-1011.6,-555.29,-148.04,-164.48,-178.16,94.704,351.43,494.91,963.99,1785.2,2105.7,1342.4,170.88,-381.66,-357.7,-554.91,-1105.1,-1323.3,-972.16,-713.5,-942.63,-967.48,-44.55,1233.4,1487.6,485.81,-365.18,115.08,1240.6,1448,460.8,-583.18,-1031,-1436.8,-2020.9,-1805.3,-299.03,1078.4,743.67,-551.79,-674.03,708.69,1736,1308.9,528.92,560.93,895.36,797.88,819.7,1392.3,1329.6,-409.94,-2455.3,-2585.6,-1030.1,-92.705,-647.03,-1201.7,-744.46,-312.56,-840.75,-1321.8,-453.39,1169.8,1907.5,1310.3,323.74,-136.33,179.21,1064.4,1785.4,1381,-67.405,-1081.8,-645.54,274.84,201.25,-543.99,-467.44,545,982.37,82.309,-1121.7,-1526.3
-333.01,-678.82,-586.86,387.81,1123.9,544.03,-451.23,-297.72,739.53,1065.8,259.77,-575.5,-715.96,-508.42,-224.33,307.52,815.57,645.17,-91.791,-557.21,-524.84,-572.5,-819.65,-660.31,-13.24,348.52,124.23,33.592,518.49,914.54,551.71,-184.26,-560.13,-523.18,-360.1,-6.2137,595.84,994.09,793.18,313.34,63.004,-63.641,-448.17,-911.78,-837.88,-23.925,988.93,1350.5,541.87,-1084.3,-2290.3,-1996,-554.94,578.99,672.96,467.71,764.04,1152.1,846.24,48.818,-395.32,-234.42,97.155,251.78,157.05,-164.93,-368.76,77.983,900.19,902.27,-307.49,-1333.3,-895.48,110.74,-11.546,-973.89,-988.41,201.72,885.13,263.23,-292.8,358.89,1286,1155.8,302.51,-139.15,-59.002,-86.883,-353.69,-680.82,-1222.1,-1817.2,-1502.4,121.91,1729.8,1774.6,625.68,-87.546,186.19,600.1,606.16,522.94,468.87,97.973,-464.25,-623.04,-433.47,-612.75,-1218.9,-1377.1,-622.04,408.73,907.91,712.4,29.277,-782.84,-1021.4,-173.22,1160.9,1769.7,1397.6,846.53,481.32,-128.8,-882.9,-905.73,-148.66,174.48,-508.71,-1131.1,-784.52,-196.37,-292.1,-511.55,77.042,979.77,1072.3,437.45,-25.427,-154.63,-248.64,75.617,1118.7,1768,753.12,-1096.1,-1735.7,-918.42,-338.98,-692.94,-726.42,275.88,1133.6,812.88,34.805,-238.72
