-152.15,-830.09,-660.51,267.94,765.72,294.32,-318.7,-224.36,267.31,375.09,50.693,-155.47,-24.016,188.7,328.51,459.21,462.13,91.205,-475.42,-642.25,-198.87,288.73,240.13,-98.317,-79.144,260.05,223.74,-332.55,-604.62,-116.07,332.69,-160.34,-979.36,-711.68,636.16,1460.9,904.28,50.299,83.264,471.48,97.066,-753.99,-937.17,-401.56,-92.433,-177.74,59.304,527.62,154.08,-1160.7,-1880.6,-894.77,895.79,1877.5,1659,888.65,50.117,-587.57,-557.05,212.64,879.26,708.75,164.66,76.152,218.19,-222.42,-1130.1,-1543.6,-1101.5,-370.55,159.94,417.83,209.03,-576.62,-1241.7,-867.88,291.01,1068.5,1106,1142.1,1443.4,1295.8,459.03,-221.69,-280.84,-409.42,-987.22,-1147.4,-356.85,298.23,-239.88,-1084.5,-734.09,418.59,706.68,-32.916,-211.88,844.25,1777.2,1329,123.45,-521.31,-454.83,-426.57,-710.24,-930.03,-870.91,-721.6,-661.74,-648.32,-488.91,30.554,822.07,1288.1,928.98,191.64,60.469,681.69,1153.3,906.99,447.97,336.7,328.7,88.853,-108.41,-113.47,-493.62,-1489.6,-2137.1,-1539.9,-436.37,-237.04,-858.23,-882.41,195.07,1249.1,1288.4,714.89,388.95,468.7,701.79,1001.8,1160.1,722.2,-258.56,-953.47,-793.92,-231.01,30.079,-29.34,-99.354,-225.91,-473.9,-460.43,12.13,315.88
-145.91,-138.12,-441.33,-359.8,128.05,319.65,0.90174,-215.62,61.345,402.14,328.08,54.673,51.659,313.05,483.9,399.09,133.05,-223.23,-502.3,-437.3,-51.606,178.68,-58.843,-366.91,-190.27,272.09,309.79,-176.9,-478.06,-185.67,152.87,-85.063,-590.09,-588.05,8.2435,576.33,774.35,848.69,907.06,610.35,-112.36,-654.43,-521.61,-90.367,-19.609,-230.38,-147.79,187.92,48.06,-775.1,-1394.5,-921.4,304.57,1109,902.49,216.48,-120.94,103.37,491.92,613.54,379.31,5.9221,-219.95,-172.31,27.445,131.13,-24.404,-387.6,-701.62,-666.66,-240.72,199.41,191.46,-243.49,-588.62,-497.28,-175.51,103.83,492.23,1144.2,1606.6,1260,295.11,-408.36,-471.97,-431.5,-735.41,-1004.7,-745.75,-234.35,-54.501,-129.23,68.087,512.57,598.56,165.79,-147.79,149.49,644.27,610.73,38.768,-373.09,-163.71,312.67,353.75,-225.21,-880.03,-1026.9,-753.47,-569.37,-518.99,-63.478,905.62,1509.6,970.76,-108.07,-397.31,323.17,907.54,566.17,-116.42,-298.52,-106.88,-75.862,-129.14,9.2295,-28.959,-679.64,-1391.3,-1231.7,-391.15,37.207,-186.5,-86.479,829.26,1629.7,1329.1,298.74,-410.52,-453.63,-153.29,297.22,737.8,644.13,-225.9,-1090.1,-990.92,-200,186.81,-50.981,-54.903,506.91,797.54,229.58,-503.7,-533.86
-354.76,-216.35,-251.68,-309.37,-191.62,25.262,149.57,181.46,267.42,426.69,512.96,446.45,328.27,269.24,216.11,38.217,-257.51,-482.33,-451.1,-194.15,21.275,-71.824,-419.52,-614.74,-335.44,205.79,477.54,332.32,163.54,197.94,68.415,-472.75,-816.13,-219.72,875.55,1176.3,366.7,-343.2,5.6872,695.58,506.76,-393.79,-836.77,-500.85,-143.05,-105.8,83.085,412.9,37.191,-1167.5,-1848,-913.04,791.48,1571.5,1083.4,392.69,222.35,269.87,169.18,61.227,49.893,-45.126,-176.29,-35.25,270.93,210.73,-278.18,-573.89,-339.12,-43.662,-162.22,-471,-565.82,-504.56,-445.29,-168.79,466.02,1008.9,964.02,541.51,293.78,266.03,86.626,-301.68,-574.85,-552.3,-290.48,164.04,606.86,522.77,-251.21,-925.34,-604.49,357.14,721.31,146.02,-347.78,16.135,623.98,507.65,-211.96,-655.21,-483.37,-126.34,17.02,-65.246,-290.43,-532.66,-458.98,142.16,877.57,1058.2,523.64,-204.23,-575.35,-471.97,-66.954,382.23,589.96,445.74,189.87,104.37,91.817,-104.14,-369.78,-366.56,-151.3,-127.12,-340.46,-400.65,-231.22,-279.1,-675.02,-780.47,-68.093,968.01,1352.6,844.19,94.019,-249.39,-103.09,275.22,563.03,435.21,-170.88,-780.38,-783.4,-209.51,279.84,275.34,83.551,117.97,248.26,103.31,-267.14,-464
-576.06,-328.69,-27.429,218.28,291.13,199.61,96.904,71.564,66.216,46.018,69.676,133.52,127.29,34.412,12.374,152.73,291.71,211.08,-44.88,-217.39,-195.26,-161.43,-294,-455.7,-381.85,-133.81,-75.078,-286.81,-337.59,60.857,462.46,271.22,-234.36,-152.7,669.31,1263,898.65,119.56,-166.62,-27.042,-136.61,-501.25,-522.94,-163.43,-14.168,-152.03,24.029,525.3,399.58,-762.75,-1826.5,-1480.4,-47.732,984.74,929.96,474.88,388.97,553.54,487.37,173.26,-10.69,139.05,410.22,384.15,-144.65,-834.18,-1012.9,-457.35,236.1,374.27,36.17,-205.7,-195.01,-227.65,-314.31,-124.03,288.99,425.85,200,158.6,540.11,767.23,312.93,-477.9,-912.11,-813.89,-391.7,245.88,840.06,742.14,-270.66,-1238.8,-979.15,270.12,1051.2,644.62,-56.253,19.905,604.84,649.63,-82.758,-747.21,-646.76,-92.092,156.98,-95.391,-364.33,-256.81,9.5002,32.179,-86.13,103.95,561.83,620.28,-21.573,-663.21,-502.61,176.6,426.26,62.847,-152.82,189.25,547.61,417.67,105.82,20.759,-96.732,-570.38,-967.68,-678.13,23.907,304.88,7.9231,-205.43,71.839,487.58,588.12,362.24,3.8379,-314.16,-307.48,212.56,826.58,772.55,-27.703,-746.98,-758.65,-418.89,-333.28,-370.31,-14.823,627.72,871.95,424.56,-256.1,-618.36
71.677,-303.5,-301.55,221.4,565.04,132.68,-585.09,-646.85,-22.904,437.62,322.82,135.99,312.45,522.88,335.56,-29.31,-115.44,8.1381,-58.98,-353.22,-571.84,-627.28,-652.58,-546,-76.536,533,711.74,391.64,185.44,415.92,523.23,-47.172,-806.56,-795.39,-10.434,541.45,316.56,-21.007,285.28,864.77,755.7,-174.86,-1039.5,-1094.3,-499.82,152.21,528.61,551.18,157.97,-537.77,-1051.7,-875.63,-56.471,763.92,956.7,507.31,-10.963,-68.174,245.46,383.58,96.677,-235.82,-212.59,-43.007,-157.24,-405.84,-256.91,244.86,423.1,49.234,-245.46,-14.452,237.82,-81.41,-607.95,-589.55,-81.467,263.18,319.82,497.17,743.2,526.39,-110.88,-432.02,-174.98,50.94,-143.89,-337.35,-236.83,-295.25,-740.79,-847.51,-45.384,923.35,961.08,247.53,-136.45,117.48,359.84,296.86,314.04,447.63,203.75,-348.2,-416.15,149.93,367.65,-390.76,-1310,-1278.7,-421.75,298.51,449.54,293.91,44.879,-208.84,-156.67,347.61,784.97,603.83,125.39,54.09,328.75,332.64,64.526,87.215,330.8,53.998,-781.91,-1197.5,-703.52,-113.25,-205.41,-477.92,-89.575,657.37,788.53,205,-246.45,-91.016,292.47,487.82,513.6,392.34,-4.0336,-487.03,-566.73,-174.48,156.74,58.414,-209.19,-273.99,-154.32,-5.7297,166.48,270.07
-129.47,-223.74,-46.401,177.98,287.43,201.01,-49.023,-208.97,-36.499,289.87,331.97,33.257,-184.3,-70.041,132.55,170.36,129.06,63.22,-225.57,-692.3,-819.97,-362.48,118.68,41.545,-253.57,-50.162,540.05,748.67,408.18,134.46,182.13,58.073,-428.89,-640.57,-159.08,410.28,380.85,104.28,316.9,806.53,686.65,-164.52,-883.79,-904.7,-595.5,-390,-102.33,423.7,646.32,9.0191,-1019.6,-1296.8,-415.73,761.57,1145.6,639.62,62.218,47.889,372.5,435.01,119.75,-131.49,-39.032,115.78,-16.614,-295.95,-358.35,-213.33,-153.62,-188.44,-47.02,249.32,307.71,-21.13,-383.12,-444.31,-274.24,-33.387,286.75,573.71,503.16,72.79,-205.44,-43.707,126.51,-110.91,-379.19,-138.49,270.33,75.103,-588.63,-742.35,-68.726,582.41,508.1,113.24,62.534,236.6,212.03,170.91,494.96,829.39,458.16,-492.29,-1061.8,-763.5,-178.95,-49.36,-354.83,-569.33,-387.13,71.207,446.27,360.22,-204.93,-633.48,-233.97,743.25,1183,538.29,-351.61,-387.53,326.24,836.19,785.96,602.6,371.37,-392.29,-1555.1,-1978.5,-1028.3,263.79,473.89,-216.74,-360.96,528.73,1254.4,769.29,-282.18,-583.75,-0.31006,502.88,417.07,173.02,113.03,-49.279,-463.76,-650.33,-270.02,195.18,123.54,-280.12,-323.34,97.638,397.41,218.56
-462.21,-392.53,-468.96,-254.03,244.47,486.3,196.93,-208.74,-186.55,246.81,624.99,666.83,519.6,394.53,257.87,26.833,-159.56,-135.09,-49.926,-202.08,-559.68,-777.89,-701.5,-491.91,-233.5,148.4,495.39,463.11,132.37,-5.1663,86.664,-145.82,-703.16,-615.97,560.49,1637.2,1296.5,123.35,-222.7,448.46,687.81,-171.47,-1036.1,-935.75,-389.11,-176.62,-110.99,40.961,-325.55,-1419.4,-1983.2,-869.61,1028,1864.5,1362.6,789.4,759.36,626.53,51.604,-341.26,-172.59,87.378,93.684,121.4,231.73,-12.406,-594.29,-792.64,-339.13,78.547,-84.669,-502.7,-761.62,-940.27,-956.24,-342.84,738.39,1278.9,906.85,567.81,926.68,1171.5,439.28,-586.69,-761.92,-299.5,-126.37,-185.47,77.797,192.28,-585.99,-1414.2,-760.01,900.21,1388.4,168.08,-748.02,-12.35,980.7,515.02,-688.6,-833.11,61.059,483.64,-44.416,-573.9,-553.49,-414.78,-333.34,133.46,924.24,1191.2,537.21,-349.64,-651.67,-327.14,178.31,501.89,454.64,94.221,-162.95,5.4409,267.37,82.716,-384.23,-497.35,-217.11,-105.18,-256.96,-189.24,60.18,-205.73,-981.89,-1127,14.427,1422.3,1674.1,769.68,-160.55,-443.37,-263.63,117.77,567.79,680.69,98.908,-753.52,-1025.9,-570.52,-27.9,225.35,449.75,740.07,656.5,10.733,-633.68,-717.91
-71.845,-251.88,-630.34,-506.69,141.48,551.28,340.32,16.058,97.801,385.5,449.79,309.56,187.33,21.322,-274.89,-397.4,-71.166,329.55,215.15,-253.46,-333.77,99.35,283.42,-205.64,-710.84,-534.69,-79.964,-147.44,-536.77,-356.8,408.31,748.18,245.64,-206.76,178.94,860.44,902.22,429.33,229.59,373.04,235.71,-303.59,-677.09,-623.94,-468.01,-336.18,-13.925,248.94,-228.23,-1314.3,-1778,-867.62,562.21,1214.4,1009.9,769.9,766.76,582.15,165.37,25.806,317.68,556.18,397.84,35.421,-323.74,-732.23,-1071,-952.47,-332.58,261.73,373.74,90.311,-280.45,-550.55,-521.57,-45.105,552.6,643.37,192.2,-57.885,338.6,815.37,633.15,-52.933,-526.71,-510.48,-242.41,86.006,330.96,157.24,-482.72,-879.97,-379.19,498.77,633.37,-20.841,-327.63,255.02,817.73,450.17,-332.66,-434.29,125.62,313.11,-312.81,-990.64,-896.77,-217.03,268.13,265.22,198.23,439.88,698.52,421.92,-304.03,-666.51,-165.02,601.22,674.76,74.808,-280.46,10.044,300.36,60.37,-270.36,-167,-9.1345,-350.58,-764.23,-459.24,255.81,287.97,-459.98,-786.76,17.037,1097.5,1276.7,535.92,-326.62,-798.84,-752.5,-91.734,884.41,1251.1,472.23,-647.44,-884.89,-259.58,142.78,-106.09,-281.99,100.57,463.36,217.42,-237.59,-263.13
89.82,-250.61,-577.23,-150.95,700.35,852.91,-7.5954,-834.97,-624.93,266.46,751.3,502.8,128.31,69.138,96.943,-24.494,-86.705,46.413,28.836,-414.08,-905.27,-877.16,-375.17,70.117,192.08,142.82,61.063,2.7068,167.14,592.55,725.03,45.665,-842.35,-667.99,663.92,1631,1105.4,-61.77,-358.88,185.61,292.59,-450.16,-1070.2,-835.55,-187.96,228.88,391.4,307.39,-380.85,-1539.1,-2101.8,-1295.6,230.48,1229,1363,1189.1,1056.3,833.23,497.4,228.23,1.724,-281.38,-390.21,-98.239,227.74,43.844,-458.56,-551.19,-67.378,371.92,273.75,-211.53,-734.08,-1085.9,-1060.3,-595.4,-83.284,97.764,293.61,1020.4,1772.9,1450.5,129.13,-776.5,-522.38,4.9643,-52.752,-197.23,143.47,256.05,-562.34,-1333.7,-696.21,737.51,1123.9,226.12,-369.18,52.1,360.81,-174.09,-534.55,167.95,1015.2,773.46,-111.84,-428.61,-237.94,-480.65,-1064.4,-913.86,156.68,998.54,759.25,-110.23,-726.6,-771.09,-372.03,230.83,637.88,544.89,246,302.92,634.87,618.62,169.04,-98.273,25.112,-37.1,-543.76,-854.63,-521.65,-133.89,-312.29,-563.21,-80.382,789.57,943.1,190.21,-492.88,-420.44,17.982,235.24,276.16,385.41,395.61,46.104,-473.3,-723.14,-530.71,-44.415,471.07,687.79,388.6,-164.5,-371.43,-89.654
-231.33,-135.61,238.06,416.37,222.2,-57.628,-119.06,8.6022,74.445,-83.017,-349.5,-416.3,-124.11,269.79,358.23,144.45,32.501,156.3,139.53,-208.64,-430.21,-132.46,237.46,6.7378,-594.3,-712.78,-194.29,243.91,247.76,305.51,677.12,771.75,184.21,-429.98,-300.08,226.8,297.58,-9.9481,115.67,718.23,826.83,-66.052,-1148.6,-1347.5,-648.95,104.36,327.64,119.71,-200.35,-494.71,-698.61,-615.64,-59.818,761.9,1186.1,724.45,-192.79,-512.58,142.4,898.15,796.79,117.73,-150.23,145.04,201.23,-345.6,-859.8,-760.73,-288.34,122.7,441.58,598.92,232.89,-565.03,-956.96,-459.45,271.82,418.82,152.74,70.255,104.08,-100.55,-267.98,11.352,303.44,-5.9375,-423.79,-28.844,769.31,646.13,-400.54,-843.16,-63.384,630.33,206.48,-406.44,-11.609,786.6,703.15,13.261,-31.286,507.39,337.22,-764.28,-1436.8,-864.4,30.16,115.83,-365.27,-474.04,3.6513,532.67,659.85,302.36,-327.83,-673.35,-222.53,670.82,948.02,241.45,-529.68,-456.4,165.82,588.39,818.3,1143.9,1066.2,-54.124,-1515.5,-1777,-623.92,378.75,64.146,-765.11,-684.96,261.26,816.33,411.57,-230.58,-348.24,-66.713,167.08,329.17,540.57,549.28,80.125,-512.45,-532.43,80.345,559.87,309.8,-301.83,-487.46,-121.6,186.15,37.272
