417.69,-683.81,262.03,1876.5,1823,52.851,-1450.1,-1423.7,-536.18,-52.936,-338.03,-819.62,-799.89,-115.67,683.04,819.44,208.91,-296.36,36.078,740.17,702.49,-281.29,-1173.7,-1077.4,-311.87,259.89,437.42,619.98,852.8,679.78,4.8548,-544.05,-434.94,7.0552,85.896,-238.37,-284.98,375.09,1271.8,1534.7,827.73,-381.82,-1353.2,-1682.2,-1427.1,-853.69,-239.52,104.12,-94.147,-684.35,-922.93,-163.46,1172,1860.5,1441.6,891.12,1088.3,1252.7,87.988,-1790,-2141.5,-228.25,1851.3,1891.7,379.84,-732.6,-998.89,-1451.5,-2158.1,-1849,-189.56,1348.8,1485.9,607.37,-346.73,-1110.7,-1483.8,-853.62,656.56,1704.8,1489.9,966.87,1169.1,1420.9,663.87,-444.42,-557.61,-56.766,-403.56,-1426,-1447.2,-216.47,513.99,-117.53,-733.21,-199.5,461.51,-55.03,-1136.6,-1401.3,-789.25,-25.398,879.77,2004.2,2373.9,1207.8,-404.82,-820.63,-242.28,-7.4374,-81.618,590.63,1534.4,1004.1,-932.43,-2004,-1178.6,-198.84,-550.18,-1103.1,-405.84,614.16,362.98,-463.57,-89.22,1053.4,884.96,-667.99,-1214.7,361.2,2012.1,1530.3,-291.27,-1003.3,41.468,1137,779.18,-532.38,-1239.6
336.2,262.77,444.88,171.99,-488.64,-546.66,288.53,903.28,288.76,-1003.6,-1626.9,-1168.2,-365.77,114.82,330.83,518.18,623.71,573.68,476.22,340.68,51.603,-188.54,70.216,696.03,801.3,-52.888,-975.14,-823.75,153.95,665.35,241.51,-258.18,-173.84,-15.954,-394.79,-883.74,-719.82,-15.021,520.34,603.22,384.03,-110.44,-719.24,-774.57,48.26,853.59,594.93,-218.64,-157.11,825.39,1160.2,65.977,-1234.1,-1355.7,-571.95,59.973,296.64,433.14,372.01,82.492,204.43,1025.2,1563.2,936.66,-33.904,-69.873,290.55,-526.17,-2277.4,-2848,-1390.2,360.82,650.28,-68.449,-440.92,-277.26,-78.066,299.26,1070.5,1480.4,804.32,-159.73,-32.78,1034.9,1556.1,863.7,-204.02,-770.16,-860.14,-742.95,-444.43,-169.91,-262.07,-485.33,-218.25,438.7,644.53,140.88,-343.38,-331.93,-290.72,-626.6,-918.26,-738.8,-429.88,-385.9,-277.84,294.9,997.06,1321.1,1397.7,1517.5,1395.5,712.8,-102.63,-485.18,-664.76,-1073,-1267.9,-573.79,466.65,537.73,-499.27,-1286.4,-872.48,112.99,594.04,426.6,120.94,-51.985,-97.145,6.5304,152.59,99.573,-58.865,57.896,353.62,247.32,-231.1
1026.9,420.97,419.78,-251.32,-1198.9,-844.09,692.72,1430.4,380.68,-1192.5,-1708.5,-1092.9,-254.47,180.45,144.3,-114.96,-198.77,60.196,336.41,381.55,618.83,1453.8,2209.6,1699.4,-77.855,-1681.8,-1898.5,-994.83,-109.21,39.008,-349.13,-495.11,183.94,1290.6,1602.1,498.42,-1048.3,-1583.9,-982.74,-313.74,-172.58,-193.46,-99.105,-63.696,26.766,475.21,802.15,192.76,-813.69,-593.3,994.3,1877.9,673.09,-1083.1,-1048.5,590.16,1564.9,767.38,-600.11,-989.54,-207.09,957.09,1641.1,1264.8,-112.17,-1612.3,-2378.4,-2493.3,-2383.3,-1709.6,23.605,1970,2445.3,1158,-288.38,-512.55,135.27,636.85,753.07,703.76,358.7,-339.4,-748.65,-201.73,984.26,1783.9,1520,290.52,-1248,-2152.6,-1759.2,-463.9,471.92,341.75,-203.59,-195.75,314.25,525.98,94.432,-550.66,-863.05,-666.16,-156.53,235.61,198.23,-52.131,-40.12,219.39,316.87,350.85,845.78,1523.3,1291.8,28.149,-861.73,-546.98,-152.57,-765.48,-1316.4,-253.47,1569.5,1836.4,237.59,-1192,-1223.3,-759.28,-671.48,-452.64,233.3,590.97,249.53,84.471,473.03,378.05,-679.62,-1365.4,-620.6,506.01,661.99
-78.765,-137.48,18.791,55.238,1.4604,60.527,103.92,-9.7157,-0.68795,300.02,400.27,-140.2,-819.37,-827.09,-277.08,57.943,14.151,93.375,366.87,352.76,70.092,184.56,812.49,1122.2,581.36,-199.57,-414.83,-190.82,-169.05,-484.32,-768.05,-790.35,-553.11,-68.134,463.5,586.35,208.07,-64.191,228.21,557.69,134.75,-754.79,-987.78,-219.11,571.2,447.37,-241.3,-484.83,-30.456,427.58,327.59,-56.249,-123.77,216.13,508.59,409.83,75.903,-145.21,-140.28,25.964,360.87,811.66,1011.8,590.67,-243.93,-871.22,-1098.6,-1337,-1730.3,-1695.1,-791.24,414.5,978.96,795.27,542,605.48,729.34,671.92,524.23,313.79,-54.677,-332.34,-50.717,644.33,895.7,245.31,-649.7,-842.1,-278.7,266.55,199.77,-336.6,-773.12,-689.06,-170.63,252.78,159.07,-240.5,-370.34,-79.822,223.31,249.87,123.32,-93.766,-521.97,-887.86,-556.33,445.37,1170.5,1075.1,841.7,1137.9,1329.2,501.11,-823.51,-1301.2,-819.93,-535.85,-868.23,-907.36,-145.75,587.4,553.04,261.21,371.03,446.17,-167.66,-960.45,-877.52,62.37,776.36,594.15,-76.11,-478.91,-284.86,274.36,583.05,165.91,-579.43
133.01,321.64,647.63,359.71,-285.81,-332.68,231.88,366.49,-390.25,-1218.5,-1243.4,-640.76,-124.81,53.505,136.46,273.67,365.55,361.02,380.77,509.28,616.41,486.92,132.03,-146.94,-145.38,-77.414,-221.61,-352.69,-15.19,605.88,714.7,50.089,-641.39,-691.97,-431.98,-423.52,-392.35,209.1,977.82,932.13,27.305,-674.05,-494.91,31.456,107.17,-262.71,-520.99,-370.14,27.737,329.99,249.64,-222.88,-700.82,-739.75,-318.66,238.91,679.97,855.25,641.78,319.15,621.3,1672.2,2280.5,1340.7,-362.39,-1080.5,-727.64,-931.79,-2177.2,-2771.8,-1568.1,37.937,240.54,-469.02,-458.34,274.71,469.38,68.785,215.64,1008.3,1310.6,905.01,862.65,1389,1229.5,-64.401,-1058.4,-645.5,191.17,66.363,-606.86,-530.12,247.91,506.13,-183.93,-977.28,-1086.2,-582.51,42.322,346.97,98.216,-446.4,-648.92,-352.19,-174.92,-441.24,-488.73,226.49,1064.6,1198.2,984.95,1185.4,1416.3,779.69,-366.63,-808.69,-479.67,-453.93,-902.61,-774.69,127.04,489.02,-354.62,-1168.2,-742.48,234.78,445.04,26.868,50.38,619.35,861.98,461.32,9.6802,-28.594,195.94,340.86,111.59,-635.89,-1431.8
1168.5,234.09,292.04,337.83,-204.29,-575.72,-225.86,302.68,320.74,-244.91,-1116.9,-1819.5,-1701.2,-680.11,278.23,325.86,21.769,444.29,1402.2,1726.4,1092.2,294.68,-162.95,-476.02,-564.11,-8.5903,865.93,1056.2,314.65,-489.72,-651.48,-341.62,28.798,177.45,-274.9,-1263.3,-1609.1,-292.44,1585.8,1759.9,-5.9192,-1455,-1123,-197.08,-162.34,-496.35,-144.05,360.56,65.405,-346.1,321.82,1401.4,1160.4,-373.3,-1295.2,-540.13,893.05,1574.5,1176.7,267.39,-282.82,301.78,1794.6,2590.7,1395.1,-934.31,-2500.1,-2952.9,-3316.9,-3498,-2156.1,514.01,2077.9,1048.6,-918.07,-1319.4,28.99,1458.9,1963.6,1787.4,1300.4,747.06,664.62,1270.3,1711.8,1028.8,-372.64,-1203.2,-1051.4,-710.74,-849.9,-1221.4,-1237.9,-704.09,58.085,446.65,106.27,-528.2,-619.1,-96.897,211.07,-54.584,-212,112,159.01,-528.52,-961.4,-225.25,862.67,1097.5,965.38,1595.9,2383.3,1775.6,75.704,-825.36,-530.27,-619.25,-1671.7,-2155.8,-1135.1,70.617,101.29,-418.65,-364.04,32.942,183.83,488.85,1209.5,1386.5,444.07,-412.44,-53.724,552.01,-15.723,-1112.2,-1187.9,-498.99,-423.94
-256.07,-37.791,361.72,457.55,314.05,348.38,535.42,387.13,-269.07,-970.65,-1200.2,-924.39,-424.28,54.572,277.77,22.482,-528.08,-670.89,26.206,942.13,1009.9,173.18,-406.94,107.73,1095.7,1400.6,891.13,360.44,166.23,-125.65,-716.99,-1088.1,-859.25,-441.11,-366.18,-477.92,-270.96,310.26,835.24,885.89,299.4,-736.85,-1550.4,-1401.8,-418.47,364.79,336.2,115.32,454.82,973.99,850.99,251.03,-15.331,85.979,-51.565,-299.9,62.788,775.54,670.44,-282.98,-560.34,528.93,1519.1,989.02,-234.84,-572.22,-328.88,-963.24,-2276.4,-2419.9,-820.85,786.16,820.81,-176.58,-789.23,-642.89,-168.42,493.9,1275.7,1591.1,1044.9,301.78,298.84,881.07,1078.5,534.71,-162.92,-482.07,-506.12,-477.93,-442.63,-436.8,-515.35,-518.03,-251.23,78.012,53.94,-289.82,-442.9,-129.2,323.89,414.75,-12.92,-696.63,-1154.1,-1021.2,-439.28,48.181,258.92,700.86,1659.7,2351.7,1805.3,413.76,-386.64,-97.703,211.69,-353.67,-1140.2,-1039.4,-216.8,176.33,-340.6,-1061.8,-1131.7,-446.08,449.21,873.85,504.21,-247.87,-503.1,52.481,665.72,522.82,-79.49,-242.41,124.82,270.19,-78.817
-377.73,-495.12,136.06,408.32,-22.185,-234.37,220.11,575.61,320.89,-0.49033,-46.812,-359.34,-1049.1,-1142,-178.04,745.05,608.13,76.912,274.05,881.89,815.06,90.548,-349.58,-218.43,9.4325,226.34,663.98,955.84,441.22,-649.25,-1341.1,-1206,-658.04,-162.21,27.234,-287.75,-743.84,-297.96,1221.4,2076.4,708.63,-1588.6,-2012.1,-182.54,1362.7,923.1,-288.73,-590.08,-233.26,-113.03,90.834,860.53,1349.5,690.33,-259.95,-208.71,380.68,147.51,-756.42,-944.16,-137.88,535.73,499.11,335,377.98,193.82,-360.35,-870.99,-1278.7,-1790.8,-1882.6,-828.17,688.17,1085.6,299.84,8.272,935.18,1687.1,1130,224.58,254.68,703.3,433.49,-167.8,35.44,762.72,702.53,-294.76,-1063.1,-1045.3,-835.2,-741.74,-318.8,355.67,322.11,-722.57,-1628.1,-1288.8,-155.89,512.89,361.51,120.93,367.06,811.77,874.13,496.84,179.95,329.34,760.14,967.14,798.38,549.03,333.27,-164.78,-1016,-1603,-1366.5,-633.41,-130.85,3.9306,89.33,107.1,-164,-439.22,-214.88,328.24,556.49,443.59,499.93,703.41,525.22,53.145,-52.231,119.01,-290.03,-1232.4,-1424.9,-363.95,621.02
760.65,726.29,538.21,343.17,23.393,-251.4,-194.74,-82.902,-447.51,-1075,-1137.9,-447.86,198.74,138.55,-374.11,-717.52,-617.45,-115.23,571.23,969.24,743.51,310.82,382.68,778.43,574.04,-300.76,-670.32,84.362,857.19,395.02,-766.08,-1125.3,-474.76,-18.724,-357.69,-642.04,-33.849,998.29,1366,731.1,-263.96,-768.51,-443.76,309.42,689.19,291.24,-436.45,-807.69,-785.68,-784.57,-785.97,-371.87,370.75,769.12,572.38,301.67,315.51,256.87,-154.96,-454.04,-109.15,616.83,1046.3,967.01,657.51,362.84,160.57,24.59,-304.56,-1069.7,-1798.7,-1518.4,-206.73,693.84,65.998,-1183.3,-1283.6,-58.998,1001.1,977.78,517.45,438.49,620.27,719.96,867.18,1027.7,645.56,-359.24,-1078.3,-893.31,-491.68,-691.6,-973.87,-355.82,749.56,927.27,-43.948,-742.82,-197.38,733.94,719.44,-167.97,-752.41,-436.42,238.95,535.69,341.69,31.085,-26.512,245.41,533.63,352.79,-350.06,-902.24,-620.79,199.53,520.29,-64.366,-724.5,-561.79,83.164,163.58,-452.1,-750.36,-116.82,746.31,946.68,707.56,748.01,905.43,458.06,-392.5,-595.18,33.237,399.6,-77.094,-485.19,-68.513,270.65
709.21,508.6,773.47,938.44,10.176,-1438.3,-1636.9,-290.97,705.18,-39.331,-1453.8,-1767.9,-962.54,-191.49,202.88,636.83,987.71,860.66,697.56,1177.7,1806.5,1487.9,314.34,-564.8,-716.12,-684.16,-595.8,-54.879,479.78,-106.67,-1566.6,-2099.4,-937.24,365.01,261.95,-463.4,-71.363,1361.7,2093,1272,-63.432,-610.41,-316.9,26.88,-38.156,-302.18,-401.46,-344.4,-457.12,-798.81,-862.6,-252.95,509.56,562.33,76.419,117.06,862.77,1066.3,-25.485,-1222.9,-893.49,781.82,2164.3,2310.5,1659.1,845.79,-57.908,-1111.4,-2120.6,-2716.3,-2403.2,-985.96,544.29,444.1,-1440.2,-2713,-1332.3,1305.9,2145.2,844.84,-0.69321,942.69,2007.8,1757.1,1312.6,1897,2284.3,850.67,-1399.9,-2189.1,-1356.5,-634.54,-678.47,-603.33,-216.34,-433.29,-1279.8,-1516.8,-734.22,-58.843,-191.25,-333.36,210.19,798.14,671.95,208.89,86.695,215.87,333.11,702.83,1373.3,1614,993.98,234.32,89.479,143.67,-293.44,-824.92,-676.49,-234.72,-563.07,-1573.4,-1941,-982.77,405.75,989.44,613.95,45.556,-77.122,217.44,489.38,467.74,371.5,532.08,725.11,351.94,-529.57,-1012,-627.91
