339.08,-70.904,77.584,276.16,4.649,-444.26,-529.44,-261.52,-8.0401,62.309,-31.782,-269.36,-473.02,-336.91,90.538,338.54,225.91,198.79,583.89,959.77,769.63,188.76,-171.41,-138.88,2.7559,132.25,307.66,314.66,-149.91,-842.82,-1101,-697.5,-126.89,39.952,-265.28,-660.98,-621.04,134.14,1141.3,1326.9,243.26,-1026.3,-995.65,248.61,1123.4,712.11,-174.25,-454.2,-222.88,-69.782,85.157,506.52,714,177.8,-488.67,-232.39,699.98,924.71,-58.616,-1106.8,-1046.4,-132.58,589.25,655.42,352.54,20.576,-262.09,-560.82,-976.66,-1413.4,-1367.3,-448.57,762.59,1089,331.78,-287.93,178.09,1026.1,1034.9,327.39,2.8288,304.29,437.76,166.88,228.2,806.81,880.08,-170.93,-1320.4,-1272.3,-368.25,22.276,-393.9,-600.56,-109.96,238.35,-263.06,-970.32,-865.32,-70.27,454.19,346.1,125.97,170.98,231.92,101.64,61.489,352.8,728.43,884.93,921.03,980.56,816.56,193.32,-547.16,-856.58,-760.7,-719.84,-808.23,-657.42,-252.08,-101.86,-386.32,-551.12,-144.21,459.82,644.26,440.41,300.6,315.12,246.49,112.63,110.14,93.149,-232.62,-650.91,-620.8,-149.78,172.74
162.31,-182.96,235.25,418.84,-80.22,-434.41,-56.957,448.76,405,43.729,-220.61,-534.61,-966.67,-997.89,-385.78,209.37,211.01,65.122,403.95,890.05,787.7,218.78,-76.277,83.235,263.18,310.88,431.9,495.92,122.55,-530.64,-821.08,-541.15,-165.17,-125.12,-374.43,-644.08,-621.05,-18.336,925.72,1237.5,295.64,-1016.4,-1195,-155.76,652.31,335.51,-360.2,-451.27,-80.96,188.55,445.9,891.32,1019.7,384.37,-364.76,-283.32,357.96,435.83,-294.21,-865.78,-561.49,223.15,774.59,920,786.9,349.44,-407.12,-1257.8,-1901.6,-2069.4,-1493.7,-256.35,852.13,962.92,267.93,-107.64,404.5,1106.7,1144.9,654.95,291.54,197.94,117.93,120.51,442.4,789.95,548.86,-279.12,-968.55,-1016,-676.06,-398.86,-231.36,-49.824,13.099,-230.66,-597.61,-684.15,-398.92,-46.141,134.96,233.34,369.9,406.33,197.37,-30.14,96.619,505.75,714.76,572.2,517.05,791.23,848.25,117.41,-940.4,-1287.3,-752.04,-221.89,-267.23,-411.25,-132.55,201.92,24.821,-411.01,-432.83,11.467,415.03,543.98,543.87,437.66,173.18,-13.702,73.189,96.83,-299.38,-709.74,-500.4,47.827,71.346
-260.93,-126.84,356.62,577.33,258.88,-151.8,-219.2,-107.48,-181.93,-438.27,-611.35,-560.75,-309.41,62.229,357.64,336.73,62.325,-39.011,293.05,722.61,687.05,126.46,-402.68,-362.93,183.49,695.31,756.97,450.14,104.23,-181.07,-538.94,-882.08,-835.79,-363.66,-64.724,-341.85,-565.95,160.49,1431.8,1669.2,216.88,-1530,-1810.6,-706.83,245.74,270.86,62.287,287.89,550.71,312.26,-71.476,7.9152,323.68,224.03,-175.21,-106.25,544.83,901.22,371.44,-398.05,-365.71,493.49,1196.9,1037.3,298.44,-379.21,-845.19,-1337.8,-1826.7,-1886.9,-1256,-254.05,473,536.5,100.07,-306.99,-239.72,298,881.75,1103.6,972.54,808.45,800.38,841.57,778.36,584.38,240.38,-284.83,-804.66,-946.54,-629.56,-263.61,-216.99,-336.93,-326.92,-326.55,-622.98,-953.85,-719.91,69.339,659.54,540.13,44.896,-271.01,-343.15,-355.17,-245.1,112.99,568.99,939.28,1279,1531.9,1291.3,419.28,-442.39,-605.32,-321.03,-348.6,-731.95,-815.39,-436.39,-217,-480.12,-705.02,-417.2,93.003,367.57,458.09,527.71,379.82,-44.683,-236.48,152.17,585.96,371.54,-252.26,-520.41,-358.38,-329.18
13.934,-98.275,246.21,484.8,182.74,-175.54,36.451,503.61,387.86,-405.36,-1089.9,-1093.1,-665.89,-313.3,-154.23,-34.698,131.93,362.67,653.24,841.46,670.19,169.34,-233.03,-169.56,243.64,596.88,656.77,474.39,140.45,-325.99,-800.55,-956.21,-570.16,40.944,167.82,-403.44,-830.53,-122.39,1302.1,1718.7,281.15,-1578.2,-1832.2,-515.79,481.8,180.72,-332.41,82.996,841.37,819.18,248.64,126.79,397.09,174.59,-479.89,-513.22,250.96,617.97,-85.786,-832.09,-400.04,830.42,1517.3,1191.6,506.87,-2.2017,-485.36,-1146.9,-1768.6,-1962.2,-1492.5,-430.19,658.16,920.34,146.78,-715.36,-577.86,409.9,1152.4,1144.3,908.29,885.19,814.06,507.07,353.5,520.41,399.95,-443.2,-1343,-1354.1,-620.57,-81.922,-56.99,-39.355,150.85,9.352,-596.25,-906.77,-348.75,504.87,690.4,158.54,-325.7,-335.66,-163.95,-119.66,-80.221,138.57,463.66,783.68,1081.6,1183,786.72,-6.0875,-578.15,-551.82,-330.4,-464.23,-758.56,-585.28,31.818,313.66,-145.41,-743.51,-704.21,-90.471,443.74,580.54,514.37,406.75,219.78,57.553,149.47,397.98,380.61,-46.952,-517.93,-683.35,-620.96
210.42,-41.094,-64.776,217.6,160.93,-326.44,-491.49,-35.316,313.75,24.264,-364.82,-235.39,69.207,-34.277,-303.98,-192.08,130.26,179.68,144.01,488.84,907.89,693.08,-12.858,-354.67,-118.42,53.201,-144.96,-285.52,-188.03,-272.49,-599.19,-552.98,13.795,276.7,-226.02,-610.53,70.926,1198.5,1341.5,349.02,-454.99,-219.31,344.74,213.23,-433.88,-626.8,-119.29,272.67,-111.37,-805.41,-843.98,-107.48,485.89,248.46,-314.28,-258.68,395.73,709.33,251.22,-266.22,-68.893,604.29,973.83,778.94,334.87,-88.86,-383.1,-381.76,-105.96,-5.88,-398.83,-874.26,-842.52,-462.41,-347.66,-519.85,-442.32,-44.861,149.36,31.873,165.16,744.99,1135,875.41,426.04,369.46,506.79,356.19,11.339,-164.2,-247.62,-445.48,-451.56,68.916,584.28,186.93,-992.98,-1693.5,-1097.8,124.72,702.4,252.48,-477.09,-606.06,-26.953,633.69,765.88,403.91,60.42,10.607,33.807,-37.098,69.549,556.86,1037.1,1011.8,596.55,210.1,-198.25,-908.09,-1584.5,-1527.6,-806.56,-282.12,-298.23,-217.89,378.32,897.73,725.44,274.44,291.67,650.72,663.23,254.96,-16.859,18.659,-88.042,-569.13,-1020.3
1241.9,361.17,-628.58,-206.01,296.14,-528.18,-1355.8,-606.63,540.65,298.16,-503.34,-159.43,611.94,126.44,-858.61,-344.94,1217.8,1592.4,548.16,-69.165,238.48,149.16,-562.49,-604.01,103.11,116.23,-690.85,-755.51,145.19,283.61,-797.77,-1256.9,-273.12,359,-501.55,-1065.8,372.64,2308.2,2261.2,588.06,-343.62,210.5,827.42,493.1,-247.53,-596.91,-493.82,-304.03,-432.22,-1003,-1389,-749.66,466.99,688.31,-418.54,-1163.5,-429.17,527.04,284.04,-308.36,242.96,1370.2,1514.3,843.91,640.25,798.03,303.74,-434.5,-222.8,388.26,-193.12,-1566.4,-1709.6,-467.66,98.263,-745.54,-1274.9,-458.68,431.32,389.01,322.87,887.74,1060,319.87,-5.1594,816.79,1292.6,294.99,-791.99,-504.48,120.23,-336.99,-850.2,93.294,1253.7,385.84,-1756.3,-2286.1,-642.79,813.05,671.09,103.08,233.24,473.07,239.77,155.09,615.5,886.45,437.03,-230.32,-644.39,-929.91,-946.77,-262.41,715.3,995.16,599.72,418.71,399.25,-346.7,-1476.1,-1481.1,-238.19,577.11,202.97,-199.3,50.578,11.049,-640.6,-560.67,756.41,1666.7,1087.3,340.82,611.18,790.63,-163.99,-979.87,-517.6
-94.942,-62.193,337.1,582.19,353.66,-82.094,-320.42,-292.66,-229.62,-364.97,-682.82,-850.69,-529.12,123.02,475.18,189.43,-260.34,-153.57,535.31,1100.1,956.33,251.41,-356.98,-324.15,329.23,1017.2,1111,565.45,-127.47,-636.45,-1053.3,-1316.8,-990.66,-103.51,399.39,-120.16,-745.33,-98.345,1423.5,1810.8,207.21,-1721.9,-1978.8,-796.56,84.409,16.426,-53.902,497.04,971.13,664.28,65.187,8.8976,357.69,382.28,67.669,118.54,679.48,912.24,218.91,-711.24,-688.01,379.31,1306.5,1129.9,197.36,-553.65,-926.01,-1444.9,-2177.3,-2332.5,-1337.6,189.1,1015.7,654.54,-231.06,-672.3,-309.33,501.94,1173.7,1377.2,1216.2,1017.1,960.04,963.84,891.84,674.28,218.93,-494.61,-1130.9,-1186,-685.78,-305.98,-465.31,-717.18,-516.65,-170.95,-329.72,-804.81,-752.34,2.4563,670.54,667.02,282.32,-44.33,-339.7,-629.87,-587.6,-103.46,423.94,801.7,1356.3,2027.5,1952.9,738.21,-566.88,-763.78,-237.48,-258.21,-927.9,-1144.2,-543.82,-92.708,-427.67,-855.53,-580.04,86.965,426.61,408.29,362.31,235.95,-71.944,-185.41,176.29,542.33,346.5,-144.85,-302.17,-172.71,-242.41
293.1,-28.188,334.41,691.6,322.52,-300.17,-320.62,103.4,95.204,-561.63,-1154,-1093.4,-581.79,-137.14,46.129,96.761,171.96,349.09,607.98,776.2,629.38,176.69,-226.51,-176.32,345,891.04,972.2,542.06,-25.255,-428.12,-693.7,-858.21,-729.75,-296.08,-57.512,-380.64,-687.61,-73.906,1161,1499.3,206.08,-1446.4,-1741.1,-731.96,92.476,32.34,-118.08,339.13,902.43,872.9,509.55,411.57,412.05,3.2647,-519.33,-348.93,437.8,756.12,82.846,-652.53,-311.16,851.22,1529.3,1088.6,193.73,-359.91,-730.79,-1491.4,-2426.6,-2553,-1396.7,241.08,1076.1,672.17,-250.77,-677.71,-213.97,759.93,1541.6,1654.2,1160.7,577.04,413.22,716.62,1051.9,910.4,148.73,-869.26,-1518.9,-1435.9,-881.82,-446.96,-330.93,-188.05,158.97,268.41,-228.28,-826.56,-701.77,66.988,558.11,334.21,-61.81,-134.37,-142.02,-357.19,-385.97,140.03,807.06,1065.4,1104,1291.9,1248.2,453.3,-563.8,-787.5,-338.72,-323.24,-967.27,-1192.6,-455.43,243.69,-67.853,-794.01,-760.65,18.885,609.93,659.14,573.59,521.16,284.54,-20.398,-15.936,182.48,107.74,-201.58,-293.65,-202.47,-374.31
169.36,97.313,260.94,348.8,-37.777,-623.46,-751.76,-300.34,141.67,72.379,-290.85,-362.85,41.483,526.68,611.82,210.54,-329.05,-502.11,-56.108,667.51,906.48,297.64,-537.31,-619.37,150.02,841.41,719.3,88.646,-365.15,-529.21,-651.41,-648.9,-332.37,-31.287,-192.09,-461.78,-41.109,956.51,1393.1,688.77,-297.21,-505.55,-116.2,-32.412,-411.2,-571.88,-204.42,155.44,-10.438,-470.05,-629.1,-289.32,221.1,496.86,473.74,424.67,540.38,575.66,173.9,-409.5,-373.38,520.32,1363.9,1177.1,214.39,-485.97,-610.01,-762.7,-1186.3,-1264.8,-636.74,44.259,24.302,-473.27,-701.62,-489.79,-247.25,-142.74,76.213,521.2,952.1,1159,1179.4,1102.4,928.49,647.59,285.88,-86.406,-322.21,-336.94,-322.46,-505.14,-635.1,-245.38,370.72,170.33,-1096.5,-2068.5,-1414.4,196.95,902.41,200.09,-570.99,-392.27,143.85,195.62,81.236,448.19,963.64,903.77,476.95,478.25,929.89,1090.6,707.21,295.84,126.36,-178.74,-814.12,-1327.9,-1338,-1122.3,-1096.3,-1122.7,-754.57,66.195,870.58,1137.3,785.31,285.22,239.89,670.25,871.69,326.69,-439.3,-494.29,99.112,299.65,-335.4
991.59,-45.86,-646.68,-103.86,244.36,-446.84,-958.89,-239.34,627.1,305.37,-452.14,-214.41,583.64,531.99,-180.39,-195.8,510.51,656.2,-3.6935,-358.96,-25.558,142.84,-148.72,-124.88,392.05,507.35,-45.182,-361.02,-135.18,-338.84,-1313.4,-1786.5,-888.45,271.29,364.63,-4.7207,559.24,1803.4,2170.9,1200.2,64.464,-257.05,-92.496,-173.37,-559.13,-783.2,-549.32,-91.84,-13.135,-590.12,-1160.5,-765.66,366.05,828.73,44.063,-744.99,-350.17,508.73,487.91,-93.319,131.06,1153.7,1575.2,934.38,300.96,285.83,123.7,-704.17,-1409.2,-1233.9,-657.32,-443.82,-474.09,-322.64,-146.75,-216.07,-271.9,-42.736,256.42,481.98,866.65,1271.8,1054.4,269.63,-40.676,490.25,740.05,-78.587,-963.9,-772.92,-179.42,-357.16,-710.71,29.822,1095,476.4,-1589.5,-2437.5,-896.98,918.29,888.83,-89.029,-14.358,898.73,926.85,-38.804,-338.31,593.27,1258.3,519.64,-626.53,-651.13,235.66,604.69,59.847,-310.34,189.29,665.01,-13.95,-1366.8,-1821.4,-917.85,108.68,227.79,-15.092,233.07,510.71,-58.201,-889.83,-553.39,871.58,1671.5,1007.2,26.267,-67.545,381.64,553.63,452.67,188.18
