323.58,5.4044,103.97,343.06,86.952,-434.39,-394.08,204.63,373.71,-329.5,-1035.4,-842.42,-109.1,229.68,69.262,34.602,321.62,513.19,432.03,349.15,314.01,55.561,-313.04,-243.22,334.79,739.64,531.89,129.41,-7.4806,-154.45,-660.4,-1068.1,-740.33,-39.237,73.285,-424.14,-445.24,544.68,1550.8,1321.1,45.985,-933.08,-874.2,-363.46,-231.89,-411.69,-278.05,248.14,539.46,230.25,-191.42,-107.61,263.13,193.2,-348.8,-524.5,86.255,704.55,463.87,-183.24,-37.005,1029.1,1779.2,1337.1,303.92,-321.32,-574.52,-1124,-1911,-2100.5,-1330.7,-263.78,267.53,137.86,-214.39,-375.3,-186.14,288.13,783.46,1008.7,940.91,822.9,826.48,885.55,866.96,693.21,295.95,-298.22,-819,-958.95,-751.78,-471.47,-193.09,152.58,304.57,-168.65,-1042.7,-1373.9,-679.49,311.26,602.33,214.29,-99.447,-76.437,-95.727,-246.29,-114.34,374.04,697.13,614.33,585.45,900.66,1052.3,558.69,-121.51,-236.13,48.131,-84.154,-736.83,-1088.7,-691.12,-172.63,-245.89,-643.28,-615.23,-89.608,311.98,260.74,108.53,235.96,514.86,612.57,480.16,301.97,175.84,60.087,-91.82,-307.74,-594.59
134.35,104.46,323.62,369.51,13.788,-371.5,-390.76,-178.04,-143.42,-412.55,-706.69,-668.9,-220.52,342.34,596.18,403.84,64.884,-6.3337,282.48,624.33,621.09,170.94,-362.44,-418.23,150.5,794.01,849.08,342.47,-148.71,-381.3,-639.25,-961.89,-890.65,-340.9,-7.6152,-277.5,-375.99,502.5,1648.7,1551.5,79.873,-1206.9,-1180.3,-489.34,-254.49,-396.37,-142.88,446.69,548.21,-16.395,-431.3,-131.48,377.54,351.05,-59.512,-66.418,529.45,953.59,517.31,-306.87,-360.39,656.79,1650.9,1469.5,337.65,-615.31,-974.71,-1345,-1996.6,-2172.9,-1260.5,62.516,590.55,116.35,-509.9,-606.41,-251.19,238.54,726.69,1091.8,1195.1,1142.8,1172,1217.8,983.17,464.49,-1.9499,-252.72,-447.49,-659.79,-727.3,-581.08,-360.27,-171.17,-93.846,-354.82,-998.11,-1443.4,-1013.8,30.77,665.46,455.52,21.07,-74.354,-79.009,-280.28,-299.11,200.04,779.66,941.46,974.59,1288.8,1455,871.87,-29.301,-324.54,-99.812,-272.06,-970.79,-1296.4,-874.63,-483.45,-701.13,-961.87,-568.99,185.63,595.92,584.19,499,408.5,248.26,223.13,432.52,494.1,133.02,-260.38,-267.72,-199.08,-506.19
-218.78,-335.31,159.3,227.63,-236.13,-284.11,316.24,694.37,410.21,35.245,-59.343,-259.19,-689.4,-781.99,-325.78,67.837,38.219,53.513,390.3,507.16,106.56,-92.701,507.75,1225.3,1030.5,110.03,-481.65,-390.2,-228.74,-440.94,-767.18,-838.89,-605.03,-156.1,305.12,395.03,22.264,-218.97,197.05,729.55,382.58,-667.24,-1043.9,-120.32,932.31,715.52,-438.49,-959.69,-191.87,856.28,990.66,297.15,-255.65,-184.18,101.01,107.49,-79.955,-118.69,25,174.19,355,669.35,868.42,570.16,-80.416,-538.94,-771.9,-1344.1,-2248.7,-2422.8,-1157.4,598.09,1296.9,832.13,458.75,808.95,1167.5,911.39,483.61,405.11,347.62,-46.107,-252.36,278.05,933.34,655.87,-432.19,-1127.6,-838.8,-266.4,-228.46,-582.85,-670.53,-289.69,176.66,315.85,55.218,-371.65,-620.39,-469.6,12.275,509.85,658.81,276.68,-401.15,-730.25,-243.89,680.87,1167.1,994.48,842.88,1081.2,1046.7,163.15,-911.04,-1180.7,-845.97,-822.89,-1077.8,-755.96,106.13,443.24,-3.0235,-148.21,555.11,1048.1,365.78,-722.61,-874.46,-134.05,416.24,352.05,116.57,-27.247,-169.21,-185.05,35.549,107.74,-193.48
-829.96,-913.63,-19.671,218.47,-324.4,-306.13,518.56,943.66,526.89,216.96,492.51,594.37,79.832,-363.96,-256.22,-158.19,-486.53,-636.72,-80.913,599.33,622.96,234.34,185.34,509.88,598.43,183.51,-394.46,-734.42,-744.56,-604.74,-591.13,-725.85,-563.15,232.15,1086.9,1021.4,125.5,-346.53,203.79,729.23,122.16,-1004,-1162.9,-158.29,729.22,588.12,-109.05,-450.25,-202.59,262.91,547.46,459.49,94.959,-142.27,73.078,512.56,619.44,216.58,-326.66,-586.59,-412.6,131.3,744.91,900.62,316.54,-623.19,-1307.4,-1613,-1718.7,-1446.1,-501.93,692.33,1226.8,905.14,482.88,500.38,625.8,471.31,296.15,398.65,471.82,188.04,-93.123,108.5,493.44,378.27,-213.03,-566.95,-350.35,-15.51,-27.973,-231.5,-237.69,-90.033,-199.36,-709.11,-1201.9,-1166.8,-646.67,-166.8,19.187,233.71,664.89,825.57,331.54,-164.06,254.53,1205.4,1373.7,574.24,144.14,765.18,1245.9,418.68,-944.25,-1385.6,-974.62,-774.53,-829.55,-395.96,235.94,5.6646,-863.22,-902.39,219.41,1069,709.16,-13.022,-103.98,154.43,215.22,274.1,366.53,-148.68,-1170.4,-1309.5,5.0245,1210.2,849
-270.59,-253.72,308.62,611.99,324.43,106.42,412.54,668.92,202.75,-683.96,-1187.2,-1073.7,-705.23,-362.59,-99.99,2.1069,-38.931,68.825,486.36,843.05,682.17,154.31,-161.57,-15.614,328.15,565.59,625.02,517.2,250.89,-100.39,-439.59,-676.6,-647.91,-298.41,-32.777,-342.56,-823.26,-340.11,1184,1979.5,582.3,-1779.6,-2459.3,-939.73,560.22,378.03,-423.12,-114.68,983.3,1325.9,684.93,172.11,196.03,87.178,-299.27,-224.89,380.08,468.61,-392.91,-1060.4,-428.41,906.04,1542,1175,595.79,210.76,-380.81,-1384.8,-2263.4,-2367.1,-1585.7,-311.57,795.87,1058.1,351.87,-504.74,-470.99,492.13,1382.7,1441,947.64,567.65,476.96,485.44,517.04,482.36,62.706,-804.53,-1476.4,-1257.8,-399.69,166.83,78.346,-130.62,-49.602,-12.532,-326.05,-540.23,-134.88,491.18,487.25,-163.6,-611.62,-425.66,-129.41,-209.85,-319.03,67.472,765.36,1230.7,1370.8,1373.7,1063.7,180.38,-854.01,-1244.8,-932.63,-634.12,-657.67,-491.28,120.99,510.84,81.228,-653.8,-744.42,-120.65,486.41,665.23,627.48,536.45,285.38,-26.37,-66.555,150.26,203.69,-83.704,-425.01,-590.97,-650.26
-378.38,-282.66,317.02,684.25,426.88,76.803,117.44,191.55,-174.13,-687.42,-782.05,-519.04,-339.27,-282.4,-112.32,77.156,63.961,78.842,473.33,939.08,795.37,57.268,-477.3,-308.53,213.61,559.24,650.81,604.96,363.58,-102.11,-553.49,-712.39,-551.29,-286.15,-239.44,-563.4,-826.04,-231.94,1160.9,1862.5,608.69,-1567.3,-2231.1,-744.94,846.37,747.9,-216.3,-280.14,500.91,772.1,327.06,166.62,442.04,246.83,-432.06,-414.85,515.15,890.69,-118.08,-1155.9,-653.09,815.69,1510.8,1042.9,445.28,219.01,-200.09,-1095.7,-1887.3,-2062,-1701.5,-962.46,51.815,800.2,655.91,-28.274,-134.37,637.39,1301.9,1095.9,540,441.47,683.19,725.64,594.35,528.23,229.14,-583.85,-1283.4,-1030.3,-161,168.87,-296.4,-613.6,-249.11,86.351,-290.86,-844.9,-663.58,110.33,533.64,236.98,-246.99,-411.87,-308.93,-111.92,210.43,613.84,872.34,954.58,1088.3,1248.8,1009.5,194.4,-690.05,-1046.4,-924.55,-766.07,-663.19,-388.23,-38.138,-47.664,-459.4,-708.47,-372.78,267.99,688.54,769.97,686.27,482.64,173.51,3.5237,145.92,299.06,49.799,-465.68,-743.3,-675.85,-593.15
521.67,125.58,450.89,646.65,150.7,-336.67,-155.64,160.28,-165.08,-875.41,-1184.8,-965.76,-654.1,-399.26,-44.933,329.82,499.08,531.63,617.63,635.79,368.95,-12.764,-119.44,134.94,513.31,785.22,784.03,386.28,-244.35,-654.43,-642.82,-499.26,-446.64,-312.06,-88.447,-180.86,-540.13,-291.82,875.55,1627.1,558.73,-1506.2,-2280.3,-1093.3,318.49,466.13,8.6732,208.88,867.16,1003.4,616.84,395,285.85,-231.32,-781.6,-440.36,566.82,895.11,107.63,-567.68,-55.404,1039.5,1461.2,1034.2,459.72,-66.305,-994.92,-2300.1,-3102.7,-2646,-1159.5,405.12,1176.3,878.74,-33.868,-625.62,-203.55,982.45,1939,1950.8,1239.6,552.9,357.68,578.36,843.9,725.89,-46.253,-1231.9,-2038.2,-1838.5,-947.48,-274.39,-150.44,-20.022,476.31,738.63,124.65,-819.56,-920.22,-60.902,617.96,376.67,-180.78,-249.95,-46.49,-161.02,-368.04,-13.265,794.63,1327.5,1371.1,1282.5,1038.3,252.03,-792.16,-1191.5,-792.04,-490.97,-751.85,-838.77,-183.81,445.42,90.145,-790,-932.16,-101.94,731.91,865.66,542.69,222.35,42.807,62.723,287.08,394.41,90.298,-298.78,-264.68,-43.613,-274.87
106.98,-32.951,340.22,718.34,538.4,-18.874,-373.41,-337.42,-231.05,-387.45,-773.05,-1023.2,-791.12,-170.49,280.53,168.44,-152.76,17.936,737.05,1247.2,941.24,122.11,-415.12,-262.42,349.61,914.66,1033.7,626,-44.672,-645.69,-1069.6,-1267,-986.9,-200.58,362.94,-34.269,-741.41,-189.94,1666.2,2573.1,810.5,-2091.9,-3067.4,-1514.3,227.99,437.05,52.209,458.55,1113.7,812.14,-21.91,-82.041,518.69,525.51,-154.57,-255.59,565.26,984.22,179.31,-728.15,-371.62,816.13,1380.9,919.36,194.14,-372.32,-1104.7,-2050.9,-2591,-2255.1,-1236.1,0.78631,998.29,1219,458.47,-513.47,-500.8,631.02,1694.8,1739.1,1165.8,842.6,821.56,634.03,286.72,95.552,-120.41,-739.93,-1391.1,-1281.1,-525.51,-152.97,-519.26,-709.29,-62.229,623.18,278.11,-682.61,-881.14,-0.018828,806.8,618.18,-113.65,-477.48,-363.42,-262.14,-329.58,-250.47,211.1,963.57,1710.3,2011.6,1492,346.69,-610.43,-807.82,-597.43,-652.83,-950.72,-926.03,-487.67,-191.84,-340.14,-535.92,-341.58,136.81,548.16,725.94,605.48,180.32,-213.93,-70.63,510.18,727.96,180.94,-463.68,-452.58,-101.18,-212.85
-842.25,32.068,1093.7,580.46,-422.21,-1.2183,1144.3,918.43,-579,-1347.3,-813.39,-298.41,-354.16,-108.26,565.8,553.01,-331.89,-748.34,-99.762,441.87,6.9119,-540.35,-220.14,449.99,540.38,228.7,158.96,260.39,222.95,285.51,586.19,554.27,-82.875,-509.28,-88.545,372.93,-149.74,-1077.9,-1042.6,-121.55,263.05,-338.68,-699.89,56.956,1008.8,802.9,-336.54,-915.98,-200.46,870.43,921.56,-187.21,-1257,-1171.8,-75.632,975.95,1213.7,695.8,-63.364,-487.9,-137.44,833.96,1471.4,1008.3,32.696,-255.16,24.768,-489.87,-2018,-2815.6,-1674.1,116.1,645.42,118.49,78.872,737.85,968.99,527.55,307.94,474.45,264.76,-197.18,163.45,1218.3,1348.7,16.693,-1201.3,-1081,-506.61,-589.73,-701.26,81.673,951.74,611.14,-419.47,-587.88,184.73,579.07,144.36,-214.54,27.519,309.77,144.18,-275.16,-735.76,-1177.4,-1167.5,-292.52,897.7,1383.1,1091.8,784.11,636.34,144.83,-600.73,-867.8,-599.07,-466.54,-478.02,62.698,966.3,1050.6,87.86,-629.46,-298.58,252.24,166.1,-126.88,-85.025,-155.72,-641.39,-760.59,-26.505,627.3,352.15,-133.86,85.419,423.66,-2.2832
200.6,365.67,396.48,110.85,-82.147,99.821,220.24,-124.89,-576.07,-661.73,-570.39,-595.32,-426.3,201.48,693.75,365.75,-350.85,-443.39,156.87,562.87,375.71,158.37,335.35,521.63,282.48,-132.84,-228.22,27.191,262.56,168.48,-297.86,-874.16,-1071.6,-644.13,-22.557,163.73,40.388,362.99,1229.6,1608.4,691.98,-774.36,-1276,-484.79,345.65,116.28,-662.81,-687.62,243.08,915.68,394.56,-690.97,-1071.1,-555.29,-39.838,-14.653,-35.41,205.11,338.02,298.46,780.57,1909,2423.7,1344.2,-305.89,-853.66,-532.73,-986.92,-2378.1,-2909.7,-1645.2,18.102,527.63,242.27,234.56,437.37,337.76,359.44,1006.7,1508.6,957.93,135.71,424.71,1317.6,949.64,-882.69,-2168.6,-1589.5,-255,216.03,-110.07,-188.35,205.46,472.18,319.01,-21.997,-302.02,-360.55,-103.49,220.48,180.32,-150.57,-285.06,-254.71,-568.33,-1004.4,-589.81,719,1584,1275.8,821.07,1118.9,1244.2,108.98,-1335.8,-1428.2,-534.5,-369.67,-1003.5,-831.92,397.74,893.4,-187.1,-1186.3,-542.59,796.72,989.97,55.338,-520.2,-101.69,609.94,943.04,864.36,496.74,19.758,-177.31,-17.899,-74.876,-679.66
