5299,1078.5,-2722.1,-2095.4,521.61,1474.1,1521.4,2634,2938,-370.55,-4878.7,-4719.5,1250.7,6967.2,6119.6,-1053.6,-9066.6,-12892,-11019,-5078.4,1479.1,5441.6,6260.8,5834.6,5297.9,3715.9,979.44,-455.3,945.18,2592.8,1218.3,-1874.9,-2674.8,-876.17,-210.09,-2059.2,-3130,-978.44,2128.4,3106.3,2315.2,1257.6,-697.01,-3921.7,-5672.2,-3574.8,105.2,1791.2,2279.6,4290.3,5839.9,2178.2,-5401.1,-9038.7,-4830.6,1588.6,3270,1079.5,315.46,1966.9,2789.9,2087.7,2626.9,4802.6,4969.2,1059.1,-3874.5,-5739.5,-4468.6,-2928,-2513.1,-2061.5,-490.1,1382,1947.6,779.53,-1030.2,-2153.4,-2084.2,-878.4,1292.6,3537.8,4111.9,2538.7,1246.3,2603.7,4505,2412.6,-3325.7,-6474.2,-3708.7,-11.649,-1032.4,-4027.4,-2576.3,2347,3718,238.64,-1624.5,1068.6,2802.2,-279.66,-3135.4,-553.85,3353.3,1856.3,-2848.9,-3246,1053.9,3284.4,1161.4,-181.4,2034.8,3641.6,1380.5,-1595.6,-1677.9,-531.03,-957.13,-1920.9,-1749.7,-1914.7,-3398.1,-3379.1,-154.69,2446.7,765.86,-1983.9,-617.36,3204.2,3756.2,1029.2,339.53,2645.3,3041.7,72.983,-1147.7,2067,4885.8,2960.3,-677.15,-1800.5,-2501.1,-6030.8,-8635.6,-4635.3,2637.5,3777.5,-2573.9,-7008.1,-3165.3,3402.5,4634.3,1835.7,1740.9,4854.6
1766.1,-1.9803,-699.69,-41.711,1038.5,2016.6,2555.8,1632.5,-1056.1,-3461.1,-2951.5,537.46,4533.6,6532.9,5109.6,-141.56,-7371.9,-11966,-10231,-3955.1,1077,1653.1,27.293,-296.95,932.91,1954.4,2482.5,3493.4,4592.1,4214.2,2486.6,1630.5,2668.7,3388.7,1095.3,-3347,-5887.7,-3951.8,486.95,3155.7,1961.9,-1583.1,-4631,-5414.9,-3800.5,-955.18,1317.6,2125.1,2435.8,3180.1,2748.2,-1126.4,-6508.1,-7556.6,-1880.8,5128.4,6569.6,2754.4,-196.53,688.43,2361.1,2023.1,1304.1,2225.6,3113.9,1579.9,-1287.7,-2891.5,-3201.9,-3699.7,-3925.4,-2489.6,-437.51,-71.261,-910.18,-408.89,1250.7,898.97,-2077.5,-3622.7,-673.04,3919,5205.9,3147.1,2144.9,3878.4,4455.6,447.89,-5091,-5984.8,-1479.8,2335.6,776.93,-3172.7,-3699.3,-687.28,1029.8,-89.345,-358.54,1782,2302.6,-1197.3,-3972.6,-1067.9,4075.6,4482.2,738.94,-329.41,2569.8,3086.1,-1451.1,-4821.6,-2069.5,2204.7,1436.7,-2522.1,-3343.5,-641.78,779.21,-268.23,-632.95,126.8,-824.72,-2961.9,-2086.9,2123.3,4619.4,2940.8,749.14,963.57,1152.2,-910.38,-2475.8,-865.07,1339,981.97,283.98,2609.9,5387.3,3427,-2404.4,-6000.1,-4916.2,-2588,-1537,-281.93,1692.5,1493.2,-2028.9,-5059.5,-3883.2,-9.7036,2678.4,3256.1,3262.9,3037.7
-2599.7,-709.46,1303.7,1760.2,1427.7,1500.7,1301.4,-307.51,-2309.2,-2405.3,-396.06,1111.7,4.0668,-2543.2,-3497.7,-1568.1,1603.8,3667.2,3981.1,3400.1,2380.9,418.8,-2376.4,-4155,-2998.4,353.79,2715.4,1997.2,-450.89,-1923.2,-1797.3,-1452.3,-1447.8,-856.12,532.98,1538.2,1809.4,2501.4,3504.6,2418.6,-1480.9,-4432.9,-2711.4,1365.2,2086.4,-1201.8,-3031,-421.73,2362.5,790.1,-2442.8,-1744.4,2179.4,3314.4,-108.23,-2963.4,-1414,1531.5,1433.2,-751.57,-1092.7,725.55,1506.6,132.01,-918.29,198.98,2086.8,2576,1531.9,157.42,-945.35,-1928.6,-2750.6,-2909.1,-1963.7,-218.02,1064.4,724.26,-624.94,-947.28,461.75,1790.9,1441.5,468.61,501.21,727.94,-410.19,-1662.9,-505.35,2170.6,2726.1,580.68,-713.82,487.91,1041.1,-1325.9,-3424.1,-1499.1,2231.2,2559.6,-853.96,-3371.4,-2541.9,-707.21,-99.214,239.36,1357.6,1996.4,1129,-47.178,-436.46,-779.59,-1390.4,-763.71,1605.4,3430.1,2801.2,933.3,-402.37,-1727.6,-3484.3,-3394.5,89.073,3592.9,2525.5,-1857.5,-3675.9,-804.75,2554.3,2641.2,968.83,377.75,341.23,-784.62,-1966.2,-1466.1,-420.99,-853.74,-1660.6,-337.17,2185,2384.8,-169.34,-1821.2,-375.05,1799.6,1768.8,222.3,-450.14,-2.2417,220.2,113.72,483.52,749.1,-404.13,-2297.3
-1023.7,1026.5,1533.1,-571.19,-1692,394.64,2295.9,270.32,-3251.8,-2911.3,1279.6,3691.6,1271.1,-2465.6,-3018.5,-737.88,1232.8,1984.1,2771,3486.5,2337,-1082.5,-4551.1,-5410.8,-2943.8,1215.1,4146.5,3709.5,616.25,-2068.7,-2367.2,-1434.5,-1178.8,-1259.4,-237.97,1518.6,2467.1,2617.1,2997.2,2892.9,663.97,-2630.9,-3729.6,-2006.5,-524.43,-1001.4,-1181.5,699.1,2214.6,718.35,-1661.7,-1013.4,1948.7,2785.9,181.04,-2351.2,-2107.8,-653.37,-291.86,-447.14,356.42,1395.8,1062.5,-198.25,-468.06,845.98,2438.1,2885.9,1843.1,-114.33,-1923.6,-2665.4,-2297.6,-1409.7,-314.2,717.34,653.95,-1109.1,-2765.8,-1641.9,1681.3,3396.6,1802.3,-243.76,-68.828,649.2,-594.79,-2175.7,-972.62,1842.2,2340.3,409.82,-194.54,1390.5,1513.4,-1357.9,-3348.3,-1315.6,1855.8,1757.3,-873.01,-2057.3,-995.09,-261.04,-723.79,-510.07,1054.1,2124.1,1465.9,33.993,-1034.9,-1523.3,-1002.6,853.9,2561.3,2043.4,-94.401,-1227.5,-955.55,-1437.8,-2760.5,-1853.9,2040.3,4604.8,2317.8,-1884.7,-2667.5,77.314,1926.3,1004.5,-240.36,-169.81,-229.78,-1182,-1292.6,-10.992,300.18,-1371.9,-2079.6,422.4,3264.9,2467.9,-688.41,-1603.6,379.95,1340.8,-435.16,-1786.7,-325.77,1520.8,830.23,-888.72,-604.4,880.27,579.03,-1118.6
714.64,-1569,-2465,-755.19,1565.5,2602.8,2713.8,2618,1719.7,-322.17,-1849.8,-722.54,2637.6,4737.9,2124.1,-4739.4,-10903,-11192,-5554.9,811.13,3409.7,3149.1,3583.6,5035.9,4556,1501.4,-548.67,930.93,3213.3,2198.2,-1368.2,-2991.2,-1156.3,647.83,-554.23,-2914.8,-2961.8,-750.31,960.8,1333.6,1992.1,3087.1,2207.9,-1509.3,-4933.7,-4747.5,-1861.9,400.39,1124.5,1822.6,2398.3,803.75,-2601.3,-3909.8,-901.25,3256.1,4097.6,1735,-220.13,-172.01,396.37,757.71,2065.7,3993.1,3731.9,146.95,-3649.8,-4130.9,-2008.2,-702.5,-1371.7,-2085.7,-1547.3,-966.23,-1598.2,-2504,-2050.2,-393.46,983.17,1607.8,2332.2,3249.2,2960.3,990.31,-326.07,1546.5,5072.8,5583,1523.8,-2818.2,-3125.9,-1281.4,-2113.2,-5293.8,-5474.9,-986.04,2914.2,1890.6,-1112.9,-1199.4,721.04,583.74,-1186.2,-765.18,1517.6,1231,-2018.6,-2851.7,1350.7,5789.2,5414.8,2079.7,455.66,600.77,-576.93,-2971.1,-3518.1,-1694.4,-186.71,-343.18,-859.16,-912.45,-1031.8,-811.18,763.59,2512.4,2032.9,-184.48,-1109.4,-148.01,-2.0042,-1593.7,-2106.9,137.41,2593.2,2655.9,1562.6,1366.8,1137.8,-526.11,-1931.4,-1052.4,333.56,-522.11,-2073.3,-784.54,2213.4,2031.5,-2053.7,-4779.5,-2634.3,1202.3,2232.9,1023,778.79,1508.2
-868.15,-2450.1,-1607.9,1031.5,2756.9,2493.4,1999.1,2491.8,2231.9,-479.71,-3446.2,-2745.2,1439.1,4131.1,1648.7,-3898.1,-7486.2,-6751.1,-3225.1,458.77,2734.2,3281.8,2743.9,2131.8,1730.5,1108.7,538.47,987.31,1971.6,1418,-856.69,-1775.2,474.9,2642.8,628.43,-3921.6,-5471.4,-2611.3,424.87,783.46,580.61,1690.4,1855.6,-715.59,-2954.8,-1408.8,1861.8,2530.4,947.86,697.66,1591,-56.366,-4032.6,-5011.9,-582.49,4476.8,4779.2,1322.5,-1292.4,-1472.6,-802.95,71.772,1665,2826.6,1551,-1437.6,-3033.2,-2029.4,-453.06,-139.32,-413.85,-101.34,246.21,-436.64,-1594,-1664.2,-368.39,834.81,723.57,-10.807,301.23,1782.5,2414.5,888.22,-819.56,234.19,3163.5,3632.6,174.51,-2969.7,-1896.3,850.07,168.35,-3380.2,-4288.5,-840.19,2219,1208.7,-1232.6,-1196.3,373.29,400.46,-651.37,-290.03,849.6,106.84,-1809.7,-1237.8,2389.2,5153.8,4309.5,1650.9,-122.03,-1018.7,-1892.8,-1992.5,-807.99,-34.329,-1059.7,-2238.6,-1362.9,511.59,606.89,-1027.7,-1554,142.09,1881.6,1724.3,521.37,-144.17,-417.36,-1037.9,-1311.1,-58.637,2164,3433.6,2789,966.46,-972.11,-2498.4,-3093.3,-2137.4,107.73,2159,2576.9,1291.1,-593.92,-1928.4,-2205.7,-1597.7,-735.56,-181.47,179.98,849.33,1546.3,1075.4
-1968,-1598.5,1054.5,2121.3,-16.495,-1863.8,-85.986,3314.7,4037.5,1607.7,-710.51,-855.9,226.49,946.08,365.48,-2253.5,-6195.6,-7891.5,-4134.4,2824,6625.1,4412.1,210.17,-846,1098.6,2295.8,1221.2,-300.73,-711.69,-475.94,-331.62,-215.08,-238.02,-867.63,-1748.8,-1859.6,-1054.8,-25.341,1255.1,3200.6,4581.8,3170.4,-667.92,-3362.6,-2765.4,-1254.1,-1867.6,-3185,-1506.1,2612.6,4143.2,861.99,-2994.8,-2701.3,361.47,1501.3,92.919,-166.96,2064.3,3463.2,1758.8,-276.21,674.71,2914.3,2331.8,-1069.2,-3281.2,-2594.8,-1738.7,-2782.9,-3608.1,-1681.4,1402.8,2170.4,499.23,-616.05,-12.789,195.51,-1263,-2200.2,-276.48,2997,4005.6,2098.8,456.07,1445.5,3248.8,2625.9,-269.18,-2088.3,-1208.6,-30.129,-1175.9,-3391.7,-3502.5,-1341.4,179.65,-158.1,-267.74,1013.4,1286,-1387.8,-4321.4,-3495.7,337.56,2648.7,1908.8,1378.3,3310.7,5238.8,4147.4,1305.5,39.051,629.71,538.07,-1245.7,-3026,-3427.9,-3103.1,-3036.8,-3023.5,-2350,-746.12,1555.6,3673.9,4149.4,2394.9,-126.04,-1457.4,-1558.5,-1657.9,-1700.3,-538.4,1382.3,1964.9,725.5,-126.27,1063.9,2988.6,3434.9,2032.8,-273.15,-2736.4,-4331.9,-3548.7,-566.93,1771.8,1202.3,-910.38,-1734.2,-922.26,-94.334,392.67,1254.1,1657.2,141.73
-3419.8,-2738.5,2034,4526.8,1840.6,-1367.8,-115.13,3437.9,3538,-463.22,-3485.1,-2289,567.75,1202,-634.77,-2678.6,-3560.5,-3044.8,-818.47,2623.1,4956.7,4108.4,963.38,-1665.7,-2413.6,-2146.7,-1774.3,-1132.7,-145.95,668.04,1324.6,2431.2,3450.4,2469.4,-1060.6,-4502.9,-4533.5,-1040.5,2821.1,4258.5,3218.2,1194.1,-767.79,-2202.2,-2576.3,-1671.1,-213.8,709.03,672.96,-152.6,-1580.7,-3094.8,-3409.1,-1541.5,1615.9,3885.8,4182.1,3281.8,2064.2,437.78,-1271.6,-1511.3,336.68,2132.7,1397.1,-1012.6,-2000.4,-984.42,-812.76,-2995.9,-4769.5,-3052.9,672.5,2350.1,1206,360.09,1503.9,2317.2,614.7,-1670.3,-1174.3,1705.1,3197.8,1560.2,-567.22,-132.28,1987.1,2380.8,-34.916,-2552.7,-2389.7,-292.81,714.94,-590.97,-2335.5,-2371.3,-948.8,200.94,299.53,-192.44,-984.91,-2068.5,-2617.5,-1457.3,1042.4,3020.1,3594,3796.3,4296.7,3876,1598.9,-883.01,-1205.8,237.65,768.79,-841.85,-3082.3,-4215.6,-4105.1,-3144.9,-1419.2,218.82,187.43,-1327.8,-1571.5,1249.6,4814.7,5223.8,2123.6,-950.6,-1394.6,-432.44,-384.81,-1043.5,-482.93,1526.6,2891.1,2071.7,68.148,-1170,-1295.9,-1405.3,-1777.7,-1254,663.68,2371.7,2017.1,42.742,-1597.1,-2298.4,-2921.6,-3082.9,-1011.1,2713.8,4043.1,703.17
801.77,-766.86,-580,389.71,203.47,-156.8,1048.5,2577,1765.2,-1274.2,-3202.8,-1013.6,4449.3,8079.7,4693.5,-4553.4,-11416,-9316.4,-1558.2,3198,2342.3,660.51,757.34,-564.59,-4319.8,-5127.7,351.04,6498.3,6095.3,621.65,-2749.3,-1522.1,877.42,2246.8,3648.2,4980.8,4457.8,2775.7,2557.6,3035.5,347.75,-5683.6,-9888.9,-8821.7,-5359.1,-3766.6,-3608.5,-1595.6,2709.6,6032.4,5449,1474.6,-2550.2,-3444.5,-1148.4,1343.4,1859.5,1847.1,3376.1,4882.6,3551.2,1098.8,2112.9,5865.2,5485.7,-1861.5,-9176.2,-8620.8,-2448.1,795.87,-1350.4,-3277.6,-1427.3,419.06,-1581.4,-4277.2,-2343.2,2838.2,4489.5,328.67,-3768.9,-1942.3,3558.7,6061.3,4081.7,2338.5,3321.5,3519.4,405.44,-2250.3,-770.11,1138.1,-1896.3,-6831.8,-6046,-122.36,2551.1,-87.295,-409.28,4558,6224.3,-1168.7,-9065,-7367.5,-704.97,128.43,-3043.3,51.585,8280.6,9535.1,1884,-2027.5,3487,6768.2,-1391.5,-11042,-8268.8,2730.4,6536.7,-335.41,-6815.3,-5204.2,760.89,5329.5,7179.2,5598.7,-70.329,-5685.8,-5439.1,-1039.7,250.43,-2401.3,-2330.9,2066.9,3645,-850.08,-3953.2,792.41,8171.8,9263.7,3895.2,-1826.9,-5187.8,-6827.2,-5493.6,-655.91,2756.6,41.111,-4857.1,-4166.6,1785.6,5138.5,2645.9,-497.72,-22.63,1535.9
6810.6,4550.2,-758.32,-3738.4,-2853.9,-517.85,333.23,-830.42,-2041.6,-1655.7,-380.31,710.36,2402.4,4703.9,3993.8,-2244.6,-8875.9,-7792,116.51,4742,895.02,-4664.2,-4477.3,-1309.7,-1298.6,-2460.6,1144.1,7549.1,8905.2,4320.2,1392.5,3940,6619.9,4281.4,-626.3,-3542.9,-4539,-5345.1,-4720.1,-1650.2,588.03,-1310.8,-4750.5,-4483,-521.08,1832.7,-225.18,-3171.8,-2245.7,2262,5510.1,4065.8,75.301,-1201.7,1963.5,5050.8,2948.9,-2796.3,-5529.5,-2235.2,3007.1,5317.7,4689.9,3158.6,410.09,-3938.5,-6683,-4427.8,723.3,3305.2,1771.8,-433.54,-869.41,-910.02,-1917.4,-2651.4,-2141.4,-1876.1,-2933.8,-3342.5,-815.27,3295.3,5276.7,3875.2,1741.7,1670,2963.5,2792.9,526.45,-1165.5,-302.91,1140.5,115.8,-2575.5,-3433,-1901.9,-814.83,-756.82,948.09,3836.8,2811.9,-3076.5,-6352.3,-1742.3,4246.2,2611.1,-3460.4,-3639.9,2007.9,2996.8,-3076,-5401.9,1730.6,8199,4226.3,-3282.6,-1980.7,5866.7,7533.4,19.04,-6944.1,-7027,-4309.6,-3039.9,-1361.2,1916.4,3620.6,2747.8,2741.9,4046.1,2173.5,-3249.7,-5425.4,-954.24,3957.8,3260.7,151.37,217.4,1836.5,622.76,-1906.8,-2003.2,-1675.1,-4568.1,-7260.8,-3861.8,2717.3,3814.4,-949.17,-2563.3,2716.1,7099,3717.6,-2606.3,-2941.4,2795.1
