1160.4,2944.7,546.8,-2106.5,-1751.4,-1023.4,-2793,-4207.1,-1573,2553.4,3093.8,719.48,97.188,1440.1,667.96,-2229.7,-2131,2428.6,6001.8,4549.1,1240.8,310.88,241.18,-2239.8,-5406.3,-5241.4,-2349.6,-700.49,-884.75,71.484,2617.7,3525.4,1424,-947.2,-1220.9,-389.05,106.53,842.32,2135.9,2299.8,448.01,-1294.4,-848.66,350.03,-420.15,-2639.7,-3053.7,-489.25,2335.6,2456.5,357.23,-1075.2,-381.04,925.13,673.63,-1020.1,-1961,-852.58,1044.2,1796.9,1303.4,758.95,476.23,-93.381,-588.26,7.5841,1224.7,1238.4,-353.64,-1800.5,-1939.7,-1697,-1901.4,-1689.2,-480.63,478.4,349.95,569.74,2215.4,3241.1,1255.7,-2058.2,-2620.1,234.82,2894.9,2794,1423.8,995.89,1005.4,-85.759,-1917.9,-3032.9,-3159.3,-2805.1,-1692.1,479.78,2427.5,2361.6,490.92,-1079.9,-979.69,121.88,882.91,839.12,335.81,-205.83,-518.69,-425.3,112.84,904.49,1460.6,1130.7,-221.64,-1612.2,-1685.4,-397.42,752.6,657.32,35.558,220.47,1153.5,1537.8,687.88,-683.57,-1509.5,-1517.6,-1234.4,-1197.2,-1239.5,-590.97,1014.9,2493.2,2423.8,962.81,-266.23,-442.76,-482.61,-1158.5,-1650.4,-965.89,350.4,1062.4,828.69,-34.927,-1195.4,-1684.6,-230.65,2367.3,3069,804.77,-1177.7,32.257,2060.9,859.29,-2273.3,-2315.5
-515.3,2297.2,728.63,-2084.3,-1835.6,-298.26,-1327.4,-3230.7,-1608,2359.1,3347.4,796.71,-540.81,804.57,912.98,-1537.5,-2090.7,1704,5461.6,4883.6,2256.8,1432.3,915.73,-2524.2,-6831,-7298.1,-4160.3,-1668.6,-816.75,1135.7,4225.4,4774.9,1714.9,-1266.2,-1430.4,-363.21,95.776,976.41,2871.4,3406.8,1072.3,-1476.5,-1251.5,284.61,-264.13,-2601.5,-3286.4,-1197.4,991.18,993.24,-247.42,-673.37,-23.75,419.58,-175.24,-1303.9,-1723.1,-605.7,1572.1,3309.9,3513,2392.1,804.95,-616.39,-1341.4,-904.31,279.73,863.9,130.89,-1090.1,-1712.3,-1707,-1471.6,-1036.8,-745.96,-1322.3,-2130.9,-1056.5,2141.1,4067.7,1855.2,-2135.6,-2874.5,557.29,4027.3,4351.2,2823.4,1794.7,1023.2,-623.54,-2395.6,-2980.2,-2864.1,-3039.8,-2653.3,-394.53,2503.8,3132.7,786.88,-1988,-2569.3,-988.02,920.94,1836.2,1736,1119.5,253.99,-736.51,-1330.5,-714.49,1001.1,2072.6,884.93,-1466.5,-1947.5,319.76,2387.4,1333.5,-1574.6,-2558.6,-444.87,2084.1,2329.5,642.31,-939.53,-1522.3,-1757,-2153.5,-2035.3,-379.67,2481.5,4425.4,3530,532.97,-1791.2,-2090.5,-1834.6,-2426.9,-2686,-939.22,1790.7,2945.1,1938.4,319.47,-834.7,-1390.2,-789.29,1112.9,2440,1474,-72.913,615.27,2274.2,1015,-2736.5,-3831.9
3205.1,4330,1718.1,-1943.4,-2764.6,-1278.4,-803.18,-1637.7,-1237.1,401.09,338.45,-1765.6,-2481.1,-470.98,1034.1,-26.111,-625.59,2176.2,5716.6,5437.1,1549.5,-2120.5,-3960.9,-4991.8,-5025.6,-3012.8,-438.6,167.11,-218.87,1409.3,4148.6,3772.5,-20.479,-2235.9,-255.56,2258.4,1885.1,936.29,2474.3,4127.5,2037.1,-1995.8,-3051.9,-1148.6,-860,-3273.2,-4238.6,-1666.6,904.31,324.57,-1171.2,-215.85,1919.7,1637.6,-1026.2,-2602.6,-1438.7,626.65,1676.3,1891,1898.2,1345.4,73.523,-891.45,-528.67,853.57,2114.2,2454.5,1729.6,265.4,-1199.4,-1851.8,-1500.8,-747.65,-317.62,-389.22,-603.43,-571.05,-388.53,-629.63,-1512.8,-2122.4,-1214.6,879.63,2121.6,1357.1,138.49,615.17,2183.8,2067,-649.61,-3442.5,-3656.8,-1811.1,-216.63,547.53,1841.2,3972.1,5071.9,3668.8,890.61,-1038.6,-1541.9,-1632.6,-1774.7,-1467.3,-867.59,-950.9,-1453.7,-572.7,1883.6,2770,-532.97,-5408.3,-6221.7,-1626.7,3354.5,3927.6,1465.4,469.3,1754.4,2124.2,86.659,-1816,-1190.9,668.07,1083.9,-125.13,-978.82,-437.35,635.96,1201,1277.2,1384.4,1634.1,1579.4,686.68,-957.98,-2371.1,-2523,-1549.3,-599.91,-479.84,-1079.5,-2007.6,-2791.5,-2519.2,-618.09,1806.3,2820.9,2167.7,1374.1,1102.8,470.74,-343.25,547.47
3510.2,3536.5,506.58,-1944.3,-1869.9,-1489.1,-2589.9,-3083,-772.27,2261.8,2435.2,88.746,-1392.9,-948.7,-626.84,-1110.3,-270.8,2724.4,5125.9,4311.3,1373.6,-1066.3,-2631.2,-4332.1,-5477.5,-4373.2,-1540.1,601.86,1311.3,2127.8,3446.8,3287.2,776.56,-1609.4,-1337.1,488.37,1138,623.85,1129.8,2699.1,2801.7,654.31,-1239.4,-1213.3,-1151.6,-2864,-4281.4,-2492.8,1002.5,1933.3,-214.58,-1345.7,688.98,2569.8,782.63,-2676.9,-3150,-88.969,2573.4,2244.3,488.67,-315.27,-129.82,57.454,368.27,1241.9,1991.5,1677.2,539.22,-569.76,-1370.9,-1799.9,-1365.6,-5.5789,1135.9,968.1,-43.024,-710.15,-897.81,-1246.1,-1598.8,-1140.6,14.447,751.63,623.25,382.11,587.22,799.55,559.97,160.65,-81.375,-451.52,-1124.7,-1508.1,-963.53,259.79,1354.6,1888.6,1984.7,1876.1,1636,1141.6,171.75,-1157.9,-2107.4,-2048.1,-1449.7,-1256.9,-1186.7,80.716,2400,3248.9,754.76,-3190.3,-4619.8,-2237.7,1145.7,2308,1281.6,415.81,852.97,1380.9,643.98,-816.38,-1412.5,-761.26,-100.97,-352.78,-699.4,136.32,1759.2,2455.8,1665,752.32,819.07,1052.7,246.37,-1151.2,-1822.4,-1590.1,-1171.7,-648.83,77.248,-87.248,-2110.9,-4270.9,-3462.8,345.47,3466.8,3366,1708.9,1001.2,783.49,-328.95,-1034,747.21
1669.5,3028.1,2324.4,1127.7,-184.52,-2266.6,-4398,-4592.6,-2558.9,-584.83,-414.63,-852.3,-0.54302,1456.1,1401.6,66.638,79.939,2479.9,5089.5,5674.2,4449.2,2283.8,-1156.4,-5484.7,-7970.5,-6589.5,-3260.4,-1111.8,203.38,2882.5,5534.4,4078.8,-1221.1,-4468.2,-2121.2,1996.5,2936.1,1987,3156,5190.1,3205.5,-2513.6,-5696.7,-3348.8,-162.26,-910.17,-3268.3,-2363.6,1062.7,2219.3,243.85,-847.25,741.68,1625.3,-882.17,-3994.2,-3436.4,377.47,3341.2,3433.2,2343.5,1761,1107.1,-330.3,-1380.8,-559.29,1640.6,3305.3,3213.2,1480.4,-1085.8,-3237.1,-3659.5,-2411.8,-1472.8,-2375.6,-3663.2,-2574.9,645.87,2392.7,630.23,-1947.8,-1537.1,1597.9,3971,3921.6,2978.5,2399.3,1452.4,-75.285,-623.48,211.69,12.6,-2768,-5314,-3689.5,1272.9,4506.9,3259,162.42,-1125,-692.51,-938.8,-2164.9,-2141.2,148.98,2418.5,1740.8,-1469.3,-3409.4,-1378.7,2419.9,3103.6,-539.86,-3880.3,-2313.6,2337.4,4228.7,1651.6,-963.77,4.0466,2303.4,2060.1,-137.79,-1014.8,-411.61,-1029.7,-2999.6,-3073.3,-41.817,2786,2270.7,-204.89,-1152.8,266.44,1987.3,2085.6,195.86,-2834.4,-4883.7,-3463.9,1110.6,4469,2656.9,-2555.1,-5411.5,-3231.6,942.77,3262.3,3672,3956.2,3742.6,1385.4,-2202.6,-3668.3,-1568.9
-4614.2,1884.9,5274.1,3379.6,576.28,-206.41,-1308.9,-4248.8,-5644.3,-2708.5,1596.5,2785.4,1042.8,-455.86,-770.43,-1023.2,-962.59,615.57,3104.2,4754.5,5194.1,4774.9,2645,-1757.1,-6265.4,-7861.8,-6418.9,-4096.2,-1772.1,1159.3,3921.4,4331.5,1992.8,-858.7,-2076.7,-1273.3,1147.1,4322.4,6118.6,4471,371.66,-2479.7,-1983,-15.472,355.6,-1414.2,-3396.2,-3809.4,-2561.2,-793.84,379.73,838.23,1152.7,1178.5,-146.65,-2691.8,-4013,-2146.1,1335.8,3279.1,3316.2,3531.3,4082.3,2666,-822.1,-2663.2,-435.11,2949,2954.1,-534.54,-3472.5,-3027.1,-470.01,903.1,-800.63,-4355.5,-6218,-3863.9,980.26,3815,2852.2,1041.6,1357,2562.7,2019.8,420.36,346.69,1492.8,1115.5,-1104.3,-2355.1,-1337.9,-287.05,-1164.5,-2536.4,-1914.1,568.81,2472.6,2163.3,482.01,-388.25,625.32,2090.3,1708.8,-370.77,-1450.3,-504.6,-153.31,-2114.7,-3314.8,-502.47,3257.8,2161,-2863,-4491.2,43.772,4638.5,3680.7,-96.226,-1215.7,60.814,48.874,-1301.3,-1391.2,-607.74,-1319.1,-2679.8,-1703.8,1368.5,3594.5,4299.2,4720.5,3842.8,112.85,-3474.3,-2345.5,1489,1121.4,-4112.5,-6416.6,-1430.1,4486.7,3483.2,-2797.5,-6904.3,-6006.2,-2841.8,616.65,4400.7,7162.8,7024.3,4956.2,2949.3,195.39,-4372.7,-7411.9
4087.9,5867.6,2223.2,-1260.2,-807.05,-389.15,-3753.8,-6956.7,-4942.5,-626.6,-137.84,-2361.9,-1307.7,2786.1,3456.5,-425.73,-1768,3356.2,8997.2,8241,2678.9,-1981.7,-4568,-6908.4,-7741.2,-4775.8,-483.57,671.92,-427.47,782.95,4116.4,4417.1,460.47,-2400.2,-581.84,2534.9,2838.2,1752.7,2198.1,2611.9,139.59,-3154.8,-2950.2,-125.39,166.28,-3110.4,-4889.4,-1892.9,2277.7,2704.8,212.96,-741.32,908.78,1870.8,19.909,-2597,-3011.9,-1101.5,1102.7,2173.9,2015.6,960.42,-364.88,-812.19,292.66,2020.3,2784,2334.6,1676.8,1037.5,-525.73,-2934.7,-4178.4,-2923.4,-772.36,-124.11,-693.72,-412.48,674.46,292.76,-1757.9,-2269,600.79,3758.9,3178.7,-111.57,-1332.7,1213.8,3930.7,3141.9,-374.06,-3400,-4478.8,-4189.2,-2867.9,-369.56,2443.9,3937.7,3560.9,2247.1,938.44,-211.85,-1120.3,-1387.1,-1036.3,-811.26,-1119.3,-1133.2,326.13,2894.7,4178.5,1892,-3196,-7054.5,-6100.1,-1161.6,3230.3,3846.8,1996.3,1021.3,1701.6,1787.5,-175.51,-2459.1,-2496.3,-458.07,915.54,-86.349,-1963.4,-1996.6,341.24,2946.4,3835.7,3180,2247.9,1486.3,598.44,-345.71,-1121.3,-2057.5,-3178.4,-3314.6,-1865.3,-776.6,-2203.7,-4408.8,-3312.4,1171.7,4142.6,2861.1,895.26,1962,3530.6,1469.6,-1893.9,-794.05
2176.2,4204.2,2416.3,76.093,-81.577,-328.59,-2981,-5311.3,-3823.9,-429.21,505.09,-882.18,-967.5,702.18,1086.7,-256.37,-11.986,3019.5,5512,4698.6,1946.4,-568.98,-3055.3,-5666.8,-6300.5,-3843,-993.23,-571.49,-1015,953.38,4527.2,5504.1,2505.7,-994.93,-1503.5,443.97,2126.9,2331.6,1753.8,1123.1,417.91,-546.92,-1663.5,-2502.4,-2496,-1544.4,-497.06,-412.01,-1180.3,-1514.6,-555.45,1007.1,1679.3,724.48,-1136.3,-2336.4,-1794.3,115.31,1949.3,2626,2211.8,1299.8,306.23,-346.26,-180.27,605.35,1105.1,1002.1,992.95,1231.8,602.64,-1264,-2586.9,-1835.4,-422.33,-696.33,-2022.4,-1689.8,423.27,1283,-431.78,-1993.6,-813.5,1615,2218.3,913.95,125.82,817.78,1499.1,836.15,-782.79,-2258.6,-2808.5,-2017.6,-127.39,1773.7,2762,2969.7,2739.6,1721.6,-114.53,-1533,-1534.2,-966.08,-1091.2,-1450,-945.47,-90.643,38.801,186.74,1488.4,2295.9,-66.103,-4166.4,-4969,-868.64,3380.4,3114.4,71.321,-899.89,877.24,1821.8,270.4,-1334.2,-888.36,163.78,-416.27,-1981.3,-2016.2,224.23,2794.4,3592.9,2656.7,1608.5,1428.4,1441.7,612.49,-869.52,-2004.7,-2481.5,-2616.3,-2158.5,-826.87,20.556,-1468.1,-4193,-4396.3,-851.26,2843.7,3314.2,2130.8,2419.7,3216.6,1536.8,-1412,-1283.8
-4838.8,1239.8,6253.9,4971.5,845.07,148.33,1853.3,421.7,-4024.7,-5941.7,-3551,-793.59,-578.67,-2114.1,-4193.6,-5406.3,-2461.9,5431.3,12113,11262,5882.8,3215.7,2295.7,-3433.8,-11971,-13241,-5640.9,223.96,-1364.1,-2622.6,2590.5,6878.7,2240.9,-4980.6,-3869.7,3562.1,7164.7,5772.9,6320.6,8848.9,6196.8,-1505.7,-5228,-2069.7,-16.756,-4057.3,-8349.4,-7166.2,-3946.7,-3280.5,-2337.8,2252.3,5708.1,1712.8,-6437.3,-9346.9,-4072.9,3585.8,8006.6,8836.9,7613.9,4760.8,838.87,-2684.8,-4528.5,-3613.8,915.85,7357.2,10702,7366.8,-152.08,-5976.4,-7344.1,-6130,-5127.7,-5356,-6097,-5444.2,-1945.9,2614.6,4107,1719.6,-35.992,2165.8,5079.4,4011.8,414.03,-825.16,438.58,161.55,-2095.1,-2364,323.39,2026.1,1014.7,954.42,4184.6,6809.8,4288.4,-1590.8,-5283.1,-4890.3,-3315.1,-3018.2,-2868.9,-757.78,2398.8,2791.9,-1341.2,-5766.3,-4267,2311.6,5349.4,405.08,-4734.9,-648.83,8519.8,9881.6,1046,-6303.8,-4389.7,216.17,-492.38,-3043.4,-951.84,2422,210.97,-4408.1,-2650,4702.5,7966.7,3857,-470.12,279.44,2738.1,2508.3,171.69,-2881.1,-6876.6,-9162.1,-4916.2,4043.4,8223.6,2593.6,-6248.6,-9331.7,-6050.2,-1185.8,3131.1,6972.2,8590.1,6542.1,2871.5,-161.12,-3212.7,-6004.5
-5011.8,-4588.2,-2275,3196.9,6909.4,3989.1,-3179.4,-7066.7,-3982.6,1908.1,4695.7,4029.7,3237.3,2311.4,-1782.9,-7511.2,-7806.7,25.168,8724.2,10303,6648.9,4796.8,4961.3,1187,-7028.9,-12137,-9286.5,-2715.6,1269,1796.8,912.67,-872.66,-2788,-2363.5,302.83,1242.4,-565.99,-39.725,5371.8,9051.5,4301.3,-3801.4,-4487.7,2193,4643.4,-2748.9,-10417,-7028.7,4332.9,10405,5373.9,-2661.3,-3517.2,2010.7,4335.6,-1591.5,-9324.8,-9222.1,-1148.9,5493.7,4594.8,824.17,1152.3,3938.5,2754.7,-1821.6,-2431.3,2758.1,6086.4,1840,-5054.7,-6578,-2983.6,-992.07,-3488.1,-6549.2,-5757.6,-1109.2,4210.5,6962.6,6046,3587.4,2988.1,4463.7,4479.8,1285.9,-1892.8,-1785.7,-29.049,305.23,-105.73,375.57,-522.66,-5184.4,-9644.8,-7860.8,-1652,1043.1,-1556.6,-2295.3,3019.6,8435.9,7083,1525.6,-947.46,701.86,1276.2,-1673,-4621.4,-3637.4,912.21,5447.6,6430.2,2999.6,-1634.1,-2597.7,866.23,3744.4,1647.3,-3284.9,-5809.7,-4771,-3146,-2554.8,-1969.9,-1131,-1005.3,-821,1523.6,5561.8,7887.4,6254.4,1781.5,-2663.6,-4147.8,-1186,3351.3,2928.9,-4397.5,-10392,-5891.4,5019.4,8331.8,-587.63,-9713.7,-7092.3,3037,8269,6232.9,5016.5,7928.3,8354.6,1545.9,-7103.8,-9920,-7303.1
