2061.7,1871.5,-162.13,-2279.8,-1937.3,137.8,490.48,-1715,-2900.5,-366.45,3272.4,3609.9,611.1,-1773,-1279.2,388.29,893.97,221.62,-340.7,-231.24,212.08,431.1,25.538,-772.29,-1031.3,-344.01,326.22,92.071,-271.68,296.35,947.53,174.34,-1228.7,-977.8,886.09,1702.8,319,-1174.4,-922.32,38.211,153.04,29.183,732.54,1389.8,778.48,-237.63,-250.61,20.985,-835.18,-1876.5,-1067,975.86,1523.2,31.6,-1096.9,-565.39,-20.004,-675.37,-889.37,911.72,2985.5,2467.9,-283.98,-2058.5,-1250.7,295.83,375.9,-499.52,-324.05,1101.3,1671.9,-45.532,-2554,-3119,-1224.9,928.87,1487.5,1046,959.92,1031.8,398.1,-354.57,15.314,979.64,788.58,-584.93,-1272.5,-603.68,-77.951,-540.74,-734.28,152.64,753.07,-9.23,-759.38,-28.548,970.43,323.54,-1180.4,-1273.5,70.83,874.02,599.7,555.61,990.48,650.02,-439.75,-524.75,775.02,1477.5,422.39,-901.59,-1019.5,-779.09,-1378.4,-1979.6,-1193.3,477.48,1529.5,1672,1427.7,658.06,-650.29,-1162.5,106.8,1568.1,832.88,-1538.7,-2405.5,-456.66,1869.3,1701.9,-632.92,-2358.1,-1635.4,734.99,2496.9,2188.2,418.82,-896.76,-722.43,-11.518,-179.48,-1039.8,-1215.8,-255.86,832.9,1096.2,587.39,-216.71,-924.78,-1105.1,-582.9,151.7,649.83,1251.4
2620,2209.4,-661.24,-2619.2,-1583,242.86,-74.119,-1786.3,-1967.3,-46.342,1705.5,1694.3,671.99,-114.75,-465.11,-548.58,-251.71,288.71,572.65,479.88,308.99,44,-495.57,-872.67,-451.75,446.29,896.07,817.54,892.13,1070.5,535.66,-669.37,-1374.1,-1023.2,-403.45,-212.4,-185.05,-124.72,-443.61,-1026.2,-900.51,136.21,849.62,486.63,100.41,789.1,1743.4,1458.8,60.493,-1017.3,-1097.9,-662.34,-153.73,307.91,363.33,-197.73,-725.26,-455.67,315.14,761.63,768.35,636.06,194.18,-585.12,-799.93,88.329,877.52,273.61,-753.12,-385.27,742.48,248.65,-1929.2,-2971.9,-1387.9,868.64,1617.6,1282.2,1036.1,571.92,-344.11,-306.47,1357.5,2487,1041.2,-1314,-1516.6,90.95,532.74,-808.91,-1513.1,-585.3,-14.138,-893.27,-1328.4,63.652,1410.9,624.96,-1015.1,-933.26,626.56,1336,766.11,742.64,1803.1,2040.7,261.85,-1859.3,-2099.4,-753.1,103.35,-330.76,-805.05,-280.24,410.42,-59.969,-1220.5,-1151.8,692.07,2232.2,1354.1,-970.08,-1682.2,250.79,2384.9,2120.9,35.267,-1290.9,-745.82,458.58,857.74,216.49,-916.83,-1846.4,-1827.9,-614.25,879.1,1321.2,572.68,-207.72,-209.84,51.902,-282.41,-1087.3,-1314.8,-197.51,1718.7,2747.1,1677.9,-582.33,-1725.1,-897.94,180.03,-67.097,-502.09,739.69
1413,1481,-229.52,-1872.4,-1465.9,12.666,237.14,-798.26,-999.17,372.57,1694.2,1629.7,830.06,394.67,196.91,-386.77,-1183.2,-1531.2,-1201.7,-408.07,514.49,988.65,453.97,-756.91,-1416.3,-780.05,564.68,1586.4,1867.2,1392.3,194.99,-1107.7,-1328.6,-240.07,656.02,69.149,-1012.2,-695.9,745.38,1057.1,-499.62,-1785.9,-903.91,977.8,1468.5,479.1,-60.143,503.47,721.49,-182.05,-789.12,169.52,1505.2,1169.3,-736.68,-2202.1,-2150,-1379.1,-712.52,83.806,1076,1421.4,749.37,73.523,289.62,761.1,544.57,88.884,283.82,570.87,-235.87,-1601.7,-1701.5,-317.64,679.19,303.67,-50.09,848.96,1815.7,1149.1,-523.67,-1200.1,-531.77,29.175,-229.91,-498.86,-277.48,-223.06,-706,-967.98,-377.31,546,956.92,699.81,96.3,-453.06,-399.03,469.58,1250.8,791.68,-386.8,-468.74,801.56,1328,-161.16,-1806,-1243.5,713.29,1247.5,-218.54,-1351.1,-585.37,771.99,863,-113.79,-721.54,-435.27,195.82,670.87,732.5,23.614,-1411.5,-2548.3,-2168.4,-232.32,1957.7,2905.8,2096.4,376.85,-661.03,-156.22,978.2,1041.1,-245.76,-1298.4,-834.01,376.86,623.02,-526.26,-1877.6,-2050.9,-662.29,1439.9,2570.7,1526.3,-813.76,-1982.7,-872.23,718.62,615.45,-638.27,-898.38,130.33,757.63,425.37,497.56
3138.5,1219.1,-1501,-2208.3,-436.4,925.42,62.91,-1084.6,-414.1,792.8,478.56,-307.86,632.91,2351.4,1925.7,-750.31,-2736.4,-2447.7,-1174.5,-168.78,690.76,998.89,-247.16,-2126.6,-2210.9,-382.8,783.4,450.79,927.22,3049,3797.3,1146.7,-1942.5,-1798.9,259.07,427.46,-1261.8,-1525.6,197.57,924.69,-573.02,-1856.1,-1120.1,259.77,795.89,1229.6,2142.8,2123.5,361.4,-1244.4,-734.65,926.04,1513.1,676.36,-478.61,-1534.9,-2543.2,-2823.3,-1910.7,-751.36,-251.69,297.26,1591.2,2354,1207.9,-525.82,-438.55,1138,1586.6,138.78,-1144.6,-841.18,-30.806,53.874,-85.172,258.5,578.29,488.76,752.52,1674.4,2005.7,873.25,-530.93,-720.66,-254.13,-657.23,-1885.4,-2615,-2514.7,-2431.8,-2493.4,-1764.9,-44.615,1475,1871.9,1700.3,1883,2232.2,1880,796.27,93.149,646.4,1818.9,2030.8,731.17,-712.56,-756.73,31.857,-371.75,-2322.2,-3512.6,-2082.1,524.51,1346.6,-156.55,-1707.4,-1533.9,-290.34,593.05,773.14,483.08,-383.23,-1545.4,-1697.3,87.792,2709.8,3948.3,2976.3,1119.3,52.719,-18.282,-105.98,-899.14,-1915.8,-2098.8,-1001.3,653.58,1531.7,881.2,-642.64,-1358.1,-169.01,1937.1,2482.9,316.36,-2526.6,-2953.5,-826.41,715.74,-453.31,-2543.6,-2577.4,-474.01,1572.9,2604.1,3234.7
647.02,475.36,204.34,-652.96,-1240.7,-604.68,381.82,-37.161,-1585.1,-1682.1,995.06,4045.4,4033.4,983.45,-1709.2,-1835.8,-812.71,-842.6,-1615.5,-1451.7,-355.25,182.72,-148.85,-178.06,401.63,511.54,-11.483,287.85,1806.4,2443.4,607.61,-1770.1,-1544.1,984.35,2262.4,568.38,-1582.2,-1253.9,715.72,1233.5,-531.48,-2362.6,-2421.5,-1305.1,-278,622.18,1655.3,2033.3,1027.4,-402.78,-655.18,211.69,701.48,220.46,-374.17,-600.64,-965.93,-1323.9,-531,1270.7,1897.3,256.96,-1371.2,-389.93,1957.6,2191.3,-149.33,-1881,-1117.3,247.75,149.48,-425.17,197.53,1109.5,493.55,-980.63,-1194.7,-148.57,239.25,-458.03,-644.26,286.27,902.54,273.19,-614.11,-735.83,-472.63,-363.54,-118.89,304.62,257.79,-172.69,84.488,1126.2,1656.2,1369.3,1610,2448.1,1622.1,-1566.6,-3789.1,-2126.7,946.69,757.63,-2448.8,-3791.2,-1178.1,1823.5,1703.7,-272.54,-1109.9,-623.25,-281.67,32.637,1132.7,2066.2,1521.4,583.03,1150.3,2335,1471.8,-1437.2,-3290.5,-2352.7,-411.41,416.54,545.66,1171.9,1702.5,817.68,-1091,-2291.4,-1927.1,-567.67,902.19,1775.8,1383.9,-329.91,-2253.3,-2992.5,-2158.2,-246.01,2130.1,4036.1,4041.9,1691,-1136.7,-1881.3,-482.74,519.7,-501.66,-2094.5,-1965.2,-185.74,1211.1,1186
703.43,238.08,305.14,235.44,-272.21,-427.19,256.48,662.95,-423.43,-1974.5,-1709.8,491.4,2136.2,1645.5,352.46,-57.08,-167.87,-1255.2,-2618.7,-2533.9,-969,573.97,1334.3,1591.9,1260.9,178.59,-521.22,525.91,2388.6,2510.2,376.8,-1501.9,-1121.2,323.91,509.41,-677,-1401.8,-701.08,451.58,692.4,-190.12,-1348.6,-1887.8,-1614.3,-952.96,-191.16,876.49,2162.8,2635.1,1417.9,-622.31,-1566.3,-849.55,172.12,297.61,-97.955,-135.27,284.79,822.24,1218,980.85,-234.71,-1442.8,-988.89,880.39,1727.3,251.14,-1738.9,-2011.2,-919.22,-33.514,579.28,1508,1802.6,287.34,-1758.1,-1981.2,-591.23,124.5,-314.97,-160.46,959.2,1181.8,-42.027,-617.86,603.82,1650.3,616.69,-1276.1,-1782.9,-882.72,58.026,692.79,1271.4,1306.6,646.48,460.08,1216.1,1245.1,-501.74,-1970.4,-1017.7,634.38,-187.94,-2744.3,-3220.3,-713.45,1515.9,1299.7,280.52,194.49,42.208,-1091.4,-1500.8,332.87,2698.7,3015.5,1530.9,231.7,-438.27,-1239.6,-1737.2,-942.66,356.49,535.36,8.55,605.63,2128.4,2130,-325.55,-2907.5,-2984.9,-773.98,1381,1692,176.88,-1790.3,-2571.9,-1666.8,-300.05,148.03,176.52,1343.2,3381.7,3904.9,1714.1,-1175.2,-2044.9,-907.91,-34.94,-678.17,-1714.6,-1521.8,-73.236,1248.9,1391.9
2748.5,1627.2,-1021.1,-2826.7,-1826.3,393.59,416.42,-2023.2,-3264.6,-822,3023.6,4368.7,2656.6,488.58,-353.22,-443.15,-751.13,-1232.8,-1484.4,-1279.1,-346.98,1097,1733.8,452.25,-1710.6,-2372.8,-716.94,1670.3,2930.3,2564.8,964.92,-1056.2,-2064.4,-1114,495.4,388.26,-1395.9,-2153.7,-680.76,670.8,-219.82,-1617.8,-616.53,2140.7,3392.3,2116,414.74,-250.36,-625.96,-1041.8,-277.41,1730.2,2636.9,885.03,-1812.3,-2990.7,-2776.1,-2686.3,-2516.2,-906.37,1657.1,2960.4,2262.9,1204.9,1084.9,1174.8,527.52,-257.83,-296.42,-176.85,-983.1,-2232.4,-2297,-784.98,805.15,1109.5,579.87,556.36,1327.7,1904.7,1498.2,455.84,-407.21,-796.66,-914.58,-916.48,-907.43,-1166.5,-1725.8,-1877.9,-882.86,747.66,1528.3,937.61,270.35,879.73,2184.6,2352.7,733.69,-1290.7,-1970.9,-1064.1,147.36,335,-494.84,-984.79,2.5634,1713.9,2052.8,280.14,-1653.7,-1499.9,201.93,894.22,-362.54,-1731.6,-1402,110.67,1219.8,1350.1,697.63,-750.94,-2483.9,-2756.5,-436.45,2821.9,4022.3,2508.6,615.64,328.11,843.81,268.4,-1490.8,-2704.4,-2150.5,-437.39,847.71,602.64,-1063.6,-2891.6,-3194.7,-1165.9,2138.9,4372,3929.7,1538.1,-456.05,-574.92,294.24,247.99,-1118.9,-2331.5,-2102.3,-736.17,827.69,2157.2
2931.7,775.84,-1600.6,-2478,-923.16,1391.1,1666.7,-381.05,-2018.2,-1141.7,1119.8,2280.9,1616.7,341.06,-387.4,-508,-546.17,-851.07,-1205.2,-1009.8,-191.54,291.77,-329.47,-1231.4,-1059.5,-129.03,162.27,24.681,1071.3,2968.2,3027.3,466.47,-1637.1,-787.02,968.29,368.01,-1742.5,-2000.7,-257.39,314.42,-1262.4,-2141.2,-454.39,1804.5,2280.5,1663.1,1587.9,1573.6,404.45,-1152.7,-1406.4,-462.19,180.67,-0.19344,-374.2,-710.52,-1235,-1600,-1273.9,-568.56,-61.06,453.75,1252.6,1651.2,1029.4,167.21,105.75,390.92,32.479,-520.09,-207.3,444.55,70.097,-931.52,-811.74,505.47,1159.1,458.77,-64.787,591,1314.6,1040.4,449.5,279.39,-184.52,-1465.8,-2417.7,-2037.7,-1321,-1530.2,-1876.6,-915.67,743.05,1314.3,844.68,1059,2274.2,2669.2,1142.6,-872,-1282.7,114.03,1716.5,2017.1,902.89,-470.35,-878.96,-407.94,-384.27,-1442.7,-2281.7,-1390,505.61,1182.1,-25.891,-1451.2,-1541.8,-572.4,456.17,1125.5,1173.5,192.91,-1305.9,-1696.6,-181.88,1892.2,2664.2,2004.3,1171.5,846.77,552.34,-276.83,-1505.6,-2424.3,-2194.8,-593.44,1241,1485,-230.77,-1965.1,-1584.5,694.22,2681.9,2727.4,1096.2,-755.35,-1489,-821.5,108.95,-318.27,-2197.2,-3525.4,-2438.9,498.91,3079.4,3881.1
2206.8,-625.73,-939.03,198.88,-253.41,-1128.9,-133.58,437.92,-2314.7,-4791.4,-1243,5976.1,8262.9,3169.3,-2501.1,-3339.8,-1926.5,-2273,-3256.4,-2300.7,-402.63,449.11,859.76,1570.9,1161.5,-517.38,-359.03,2954.1,5425.5,3276.8,-926.85,-1912.8,752.15,2892.9,1970.4,-656.34,-2650.9,-2793.4,-1156.5,347.97,-965.98,-4735.1,-6771,-4415.1,-234.15,2185,3101.1,4030.6,3695.1,977.86,-1028.3,835.99,3807.9,2876.7,-1230.2,-3444.9,-2413.5,-1130.9,-517.44,1144.1,2760.8,1305.3,-1560.2,-824.05,3022.4,3847.5,120.86,-2549.8,-1564.1,-1609.5,-4826.1,-5261.7,792.22,6560.5,4570.7,-1427.8,-2865.2,92.214,664.24,-2067.3,-2597.4,318.75,1804.7,47.142,-1105.7,93.363,607.16,-644.52,-521.13,1734.1,2351.1,41.264,-1132.2,1210.9,3745.1,3577,2700.5,2845.2,1519,-2586.3,-5455.2,-3919.3,-1475.3,-2623,-5175.9,-3948.9,687.93,3708.6,3031.7,910.22,-894.49,-2313.8,-2376.9,-181.97,2219.2,2233.3,1211,2211,4208.1,3340.4,-461.8,-3026.3,-2368.2,-878.25,-389.45,444.02,2588.6,4305.7,3830.1,1407.4,-2033.4,-5231.2,-5578.6,-1616.2,3091.3,2885.3,-2278.1,-6441.1,-6140.8,-4407.1,-4210.4,-3040,2254.8,9012.7,11498,8098.9,2454.2,-1129.9,-1030.5,1205.3,1850.7,-1503.8,-6037.2,-6115.7,-1090.2,3087.6
2802.5,228.08,-948.48,-430.72,196.12,450.8,1055.1,1343.2,-442.18,-3457.9,-3893.7,-209.05,3752.2,3529.5,91.356,-2024.5,-1447.8,-1111,-2675.6,-3692.8,-1746.9,1595.8,3146.9,2344.9,931.42,-65.96,-626.7,-125.7,1844.3,3421.7,2071.1,-1348.2,-2775,-374.42,2584.8,2207.3,-536.33,-1537.6,124.39,889.18,-1671.9,-5001.7,-5218.8,-2488.8,-104.9,633.4,1538.9,3519.3,4543.5,2921.1,280.56,-692.97,-34.749,79.423,-1125.7,-2157.3,-1736.7,-350.5,823.46,1148.3,577.51,-309.91,-339.07,943.92,2118.3,1470,-437.97,-1504.9,-1317.1,-1452.6,-2227.2,-1720.5,780.4,2801,2020.5,-328.27,-1510,-1108.8,-452.05,338.71,1863.8,2927.6,1673.8,-918.21,-1749.5,-210.88,803.28,-703.1,-3073.6,-3800.2,-2683.2,-828.29,1302.8,3225.4,3776.6,2875,2185.7,2331.8,1407.7,-1584.8,-3873.8,-2530.5,518.88,759.19,-2100.5,-3455.4,-615.19,3273.6,3783,920.1,-1892.6,-2624.9,-1994,-1054.4,162.45,1604.2,2460.8,1948.4,168.7,-1886.1,-2912.3,-2263.6,-676.29,496.14,1049.7,2071.2,3844.5,4714.7,3075.7,-253.82,-2779.1,-3045.5,-1669.6,-111.59,535.99,-138.93,-1678.2,-2900.9,-3001.3,-2310.9,-1339.8,328.9,3037.1,5367.9,5050.3,1859,-1615.8,-2704.7,-1431.3,-84.392,-522.47,-2261.8,-3017.1,-1152.6,2219.9,4059.5
